date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-07-06,29.5,26.88,24.83,26.88,25.67,28.5,27.1,25.0,25.2,26.0,26.88,26.88,24.94,26.88,25.43,26.88,27.62,,25.03073883056641
2017-07-07,26.88,26.88,27.62,26.88,24.83,29.5,28.5,27.1,25.0,25.2,26.0,26.88,24.83,26.88,24.94,26.88,25.43,27.9,25.28902244567871
2017-07-08,27.9,27.03,25.43,27.03,27.62,27.03,29.5,28.5,27.1,25.0,25.2,26.0,24.42,27.03,24.83,27.03,24.94,28.2,25.256086349487305
2017-07-09,28.2,27.18,24.94,27.18,25.43,27.9,27.18,29.5,28.5,27.1,25.0,25.2,24.89,26.0,24.42,27.18,24.83,27.0,25.29754638671875
2017-07-10,27.0,27.16,24.83,27.16,24.94,28.2,27.9,27.16,29.5,28.5,27.1,25.0,24.0,25.2,24.89,26.0,24.42,26.2,35.296852111816406
2017-07-11,26.2,26.0,24.42,27.06,24.83,27.0,28.2,27.9,27.06,29.5,28.5,27.1,24.16,25.0,24.0,25.2,24.89,29.2,25.24901008605957
2017-07-12,29.2,25.2,24.89,26.0,24.42,26.2,27.0,28.2,27.9,27.25,29.5,28.5,24.51,27.1,24.16,25.0,24.0,,35.91188430786133
2017-07-13,27.38,25.0,24.0,25.2,24.89,29.2,26.2,27.0,28.2,27.9,27.38,29.5,25.03,28.5,24.51,27.1,24.16,30.7,26.152143478393555
2017-07-14,30.7,27.1,24.16,25.0,24.0,27.93,29.2,26.2,27.0,28.2,27.9,27.93,25.29,29.5,25.03,28.5,24.51,29.9,26.498979568481445
2017-07-15,29.9,28.5,24.51,27.1,24.16,30.7,28.42,29.2,26.2,27.0,28.2,27.9,25.26,28.42,25.29,29.5,25.03,28.8,26.826187133789066
2017-07-16,28.8,29.5,25.03,28.5,24.51,29.9,30.7,28.59,29.2,26.2,27.0,28.2,25.3,27.9,25.26,28.59,25.29,29.4,26.9476261138916
2017-07-17,29.4,28.68,25.29,29.5,25.03,28.8,29.9,30.7,28.68,29.2,26.2,27.0,35.3,28.2,25.3,27.9,25.26,29.6,27.21466064453125
2017-07-18,29.6,27.9,25.26,28.69,25.29,29.4,28.8,29.9,30.7,28.69,29.2,26.2,25.25,27.0,35.3,28.2,25.3,30.6,27.45390892028809
2017-07-19,30.6,28.2,25.3,27.9,25.26,29.6,29.4,28.8,29.9,30.7,28.86,29.2,35.91,26.2,25.25,27.0,35.3,30.6,27.74867820739746
2017-07-20,30.6,27.0,35.3,28.2,25.3,30.6,29.6,29.4,28.8,29.9,30.7,29.11,26.15,29.2,35.91,26.2,25.25,30.7,28.05227088928223
2017-07-21,30.7,26.2,25.25,27.0,35.3,30.6,30.6,29.6,29.4,28.8,29.9,30.7,26.5,29.34,26.15,29.2,35.91,31.5,28.40518951416016
2017-07-22,31.5,29.2,35.91,26.2,25.25,30.7,30.6,30.6,29.6,29.4,28.8,29.9,26.83,30.7,26.5,29.75,26.15,32.0,28.744842529296875
2017-07-23,32.0,30.27,26.15,29.2,35.91,31.5,30.7,30.6,30.6,29.6,29.4,28.8,26.95,29.9,26.83,30.7,26.5,32.5,29.23744773864746
2017-07-24,32.5,30.7,26.5,30.57,26.15,32.0,31.5,30.7,30.6,30.6,29.6,29.4,27.21,28.8,26.95,29.9,26.83,32.5,29.76889038085937
2017-07-25,32.5,29.9,26.83,30.7,26.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,27.45,29.4,27.21,28.8,26.95,30.7,30.197641372680664
2017-07-26,30.7,28.8,26.95,29.9,26.83,32.5,32.5,32.0,31.5,30.7,30.6,30.6,27.75,29.6,27.45,29.4,27.21,31.1,38.5751838684082
2017-07-27,31.1,29.4,27.21,28.8,26.95,30.7,32.5,32.5,32.0,31.5,30.7,30.6,28.05,30.6,27.75,29.6,27.45,32.3,39.54478073120117
2017-08-01,27.9,31.5,28.74,30.7,28.41,28.9,28.7,29.7,32.3,31.1,30.7,32.5,30.2,32.5,29.77,32.0,29.24,,38.57725143432617
2017-08-02,30.71,32.0,29.24,31.5,28.74,27.9,28.9,28.7,29.7,32.3,31.1,30.7,38.58,32.5,30.2,32.5,29.77,,37.829002380371094
2017-08-03,30.63,32.5,29.77,32.0,29.24,30.63,27.9,28.9,28.7,29.7,32.3,31.1,39.54,30.7,38.58,32.5,30.2,,38.18542098999024
2017-08-04,30.48,32.5,30.2,32.5,29.77,30.48,30.48,27.9,28.9,28.7,29.7,32.3,34.52,31.1,39.54,30.7,38.58,,37.01168441772461
2017-09-06,22.5,21.47,28.09,21.47,27.78,20.2,21.2,21.9,22.4,20.6,21.47,21.47,27.08,21.47,28.0,21.47,27.97,21.2,23.93309593200684
2017-09-07,21.2,21.43,27.97,21.43,28.09,22.5,20.2,21.2,21.9,22.4,20.6,21.43,25.92,21.43,27.08,21.43,28.0,22.5,23.825727462768555
2017-09-08,22.5,21.56,28.0,21.56,27.97,21.2,22.5,20.2,21.2,21.9,22.4,20.6,25.15,21.56,25.92,21.56,27.08,23.3,23.95555305480957
2017-09-09,23.3,21.76,27.08,21.76,28.0,22.5,21.2,22.5,20.2,21.2,21.9,22.4,26.54,20.6,25.15,21.76,25.92,24.1,24.17910575866699
2017-09-10,24.1,21.99,25.92,21.99,27.08,23.3,22.5,21.2,22.5,20.2,21.2,21.9,26.05,22.4,26.05,20.6,25.15,22.4,24.39541053771973
2017-09-11,22.4,20.6,25.15,22.03,25.92,24.1,23.3,22.5,21.2,22.5,20.2,21.2,24.4,21.9,25.16,22.4,25.16,21.7,24.22880554199219
