date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-05-02,23.5,15.0,6.45,16.5,6.59,22.4,21.2,18.7,15.3,14.8,18.6,19.5,6.7,17.4,6.61,14.0,6.59,21.0,7.393211364746094
2017-05-03,21.0,14.0,6.64,15.0,6.45,23.5,22.4,21.2,18.7,15.3,14.8,18.6,6.8,19.5,6.7,17.4,6.61,18.9,7.475797176361084
2017-05-04,18.9,17.4,6.61,14.0,6.74,21.0,23.5,22.4,21.2,18.7,15.3,14.8,6.86,18.6,6.8,19.5,6.7,17.1,7.579516887664795
2017-05-05,17.1,19.5,6.7,17.4,6.61,18.9,21.0,23.5,22.4,21.2,18.7,15.3,6.95,14.8,6.86,18.6,6.8,19.8,7.642744541168213
2017-05-06,19.8,18.6,6.8,19.5,6.7,17.1,18.9,21.0,23.5,22.4,21.2,18.7,6.83,15.3,6.95,14.8,6.86,19.0,7.7611985206604
2017-05-08,19.4,15.3,6.95,14.8,6.86,19.0,19.8,17.1,18.9,21.0,23.5,22.4,7.27,21.2,7.03,18.7,7.03,16.2,7.965278148651122
2017-05-09,16.2,18.7,7.2,15.3,6.95,19.4,19.0,19.8,17.1,18.9,21.0,23.5,7.39,22.4,7.27,21.2,7.2,15.2,8.038121223449707
2017-05-10,15.2,21.2,7.38,18.7,7.38,16.2,19.4,19.0,19.8,17.1,18.9,21.0,7.48,23.5,7.39,22.4,7.27,,8.129477500915527
2017-05-11,19.43,22.4,7.27,21.2,7.43,15.2,16.2,19.4,19.0,19.8,17.1,18.9,7.58,21.0,7.48,23.5,7.39,,8.240015029907228
2017-05-12,19.25,23.5,7.39,22.4,7.27,19.25,15.2,16.2,19.4,19.0,19.8,17.1,7.64,18.9,7.58,21.0,7.48,22.5,8.346299171447754
2017-05-15,20.0,17.1,7.64,18.9,7.58,23.3,22.5,19.14,19.14,15.2,16.2,19.4,7.97,19.0,7.74,19.8,7.76,19.3,8.684256553649902
2017-05-16,19.3,19.8,7.76,17.1,7.64,20.0,23.3,22.5,19.18,19.18,15.2,16.2,8.04,19.4,7.97,19.0,7.85,20.0,8.796435356140137
2017-05-17,20.0,19.0,7.98,19.8,7.76,19.3,20.0,23.3,22.5,19.47,19.47,15.2,8.13,16.2,8.04,19.4,7.97,22.1,8.84334659576416
2017-05-18,22.1,19.4,7.97,19.0,8.1,20.0,19.3,20.0,23.3,22.5,19.7,19.7,8.24,15.2,8.13,16.2,8.04,23.2,8.919541358947754
2017-05-19,23.2,16.2,8.04,19.4,7.97,22.1,20.0,19.3,20.0,23.3,22.5,20.12,8.35,20.12,8.24,15.2,8.13,24.2,9.020357131958008
2017-05-20,24.2,15.2,8.13,16.2,8.04,23.2,22.1,20.0,19.3,20.0,23.3,22.5,8.19,20.6,8.35,20.6,8.24,23.1,9.136052131652832
2017-05-21,23.1,21.29,8.24,15.2,8.13,24.2,23.2,22.1,20.0,19.3,20.0,23.3,8.24,22.5,8.24,21.29,8.35,23.0,9.270124435424805
2017-05-22,23.0,22.07,8.35,22.07,8.24,23.1,24.2,23.2,22.1,20.0,19.3,20.0,8.68,23.3,8.42,22.5,8.42,24.2,9.388218879699707
2017-05-23,24.2,22.5,8.61,22.26,8.35,23.0,23.1,24.2,23.2,22.1,20.0,19.3,8.8,20.0,8.68,23.3,8.61,19.7,9.489529609680176
2017-05-24,19.7,23.3,8.77,22.5,8.77,24.2,23.0,23.1,24.2,23.2,22.1,20.0,8.84,19.3,8.8,20.0,8.68,18.8,9.59369659423828
2017-05-25,18.8,20.0,8.68,23.3,8.81,19.7,24.2,23.0,23.1,24.2,23.2,22.1,8.92,20.0,8.84,19.3,8.8,22.4,9.680575370788574
2017-05-26,22.4,19.3,8.8,20.0,8.68,18.8,19.7,24.2,23.0,23.1,24.2,23.2,9.02,22.1,8.92,20.0,8.84,21.7,9.791560173034668
2017-05-27,21.7,20.0,8.84,19.3,8.8,22.4,18.8,19.7,24.2,23.0,23.1,24.2,9.14,23.2,9.02,22.1,8.92,25.6,9.89979648590088
2017-05-28,25.6,22.1,8.92,20.0,8.84,21.7,22.4,18.8,19.7,24.2,23.0,23.1,9.27,24.2,9.14,23.2,9.02,27.5,11.645833015441895
2017-05-29,27.5,23.2,9.02,22.1,8.92,25.6,21.7,22.4,18.8,19.7,24.2,23.0,9.39,23.1,9.27,24.2,9.14,27.1,11.844444274902346
2017-05-30,27.1,24.2,9.14,23.2,9.02,27.5,25.6,21.7,22.4,18.8,19.7,24.2,9.49,23.0,9.39,23.1,9.27,26.3,12.131945610046387
2017-05-31,26.3,23.1,9.27,24.2,9.14,27.1,27.5,25.6,21.7,22.4,18.8,19.7,9.59,24.2,9.49,23.0,9.39,26.5,12.069443702697756
2017-06-01,26.5,23.0,9.39,23.1,9.27,26.3,27.1,27.5,25.6,21.7,22.4,18.8,9.68,19.7,9.59,24.2,9.49,27.5,10.108332633972168
2017-06-02,27.5,24.2,9.49,23.0,9.39,26.5,26.3,27.1,27.5,25.6,21.7,22.4,9.79,18.8,9.68,19.7,9.59,25.8,10.219444274902344
2017-06-03,25.8,19.7,9.59,24.2,9.49,27.5,26.5,26.3,27.1,27.5,25.6,21.7,9.9,22.4,9.79,18.8,9.68,23.0,10.35694408416748
2017-06-04,23.0,18.8,9.68,19.7,9.59,25.8,27.5,26.5,26.3,27.1,27.5,25.6,11.65,21.7,9.9,22.4,9.79,21.2,10.484722137451172
2017-06-05,21.2,22.4,9.79,18.8,9.68,23.0,25.8,27.5,26.5,26.3,27.1,27.5,11.84,25.6,11.65,21.7,9.9,18.6,10.597222328186037
2017-06-06,18.6,21.7,9.9,22.4,9.79,21.2,23.0,25.8,27.5,26.5,26.3,27.1,12.13,27.5,11.84,25.6,11.65,18.8,10.725001335144043
2017-06-07,18.8,25.6,11.65,21.7,9.9,18.6,21.2,23.0,25.8,27.5,26.5,26.3,12.07,27.1,12.13,27.5,11.84,21.3,10.826388359069824
2017-06-08,21.3,27.5,11.84,25.6,11.65,18.8,18.6,21.2,23.0,25.8,27.5,26.5,10.11,26.3,12.07,27.1,12.13,,10.95138931274414
2017-06-09,23.96,27.1,12.13,27.5,11.84,21.3,18.8,18.6,21.2,23.0,25.8,27.5,10.22,26.5,10.11,26.3,12.07,26.6,11.072222709655762
2017-06-10,26.6,26.3,12.07,27.1,12.13,23.88,21.3,18.8,18.6,21.2,23.0,25.8,10.36,27.5,10.22,26.5,10.11,23.5,11.180554389953613
2017-06-11,23.5,26.5,10.11,26.3,12.07,26.6,23.55,21.3,18.8,18.6,21.2,23.0,10.48,25.8,10.36,27.5,10.22,23.1,11.30416774749756
2017-06-12,23.1,27.5,10.22,26.5,10.11,23.5,26.6,23.26,21.3,18.8,18.6,21.2,10.6,23.0,10.48,25.8,10.36,,11.406944274902346
2017-06-13,22.94,25.8,10.36,27.5,10.22,23.1,23.5,26.6,22.94,21.3,18.8,18.6,10.73,21.2,10.6,23.0,10.48,,11.51944351196289
2017-06-14,22.43,23.0,10.48,25.8,10.36,22.43,23.1,23.5,26.6,22.43,21.3,18.8,10.83,18.6,10.73,21.2,10.6,,11.623610496520994
2017-06-15,22.01,21.2,10.6,23.0,10.48,22.01,22.01,23.1,23.5,26.6,22.01,21.3,10.95,18.8,10.83,18.6,10.73,,11.725001335144045
2017-06-16,21.87,18.6,10.73,21.2,10.6,21.87,21.87,21.87,23.1,23.5,26.6,21.87,11.07,21.3,10.95,18.8,10.83,,11.834723472595215
2017-06-17,21.98,18.8,10.83,18.6,10.73,21.98,21.98,21.98,21.98,23.1,23.5,26.6,11.18,21.98,11.07,21.3,10.95,,11.931944847106935
2017-07-06,29.5,26.88,12.95,26.88,12.82,28.5,27.1,25.0,25.2,26.0,26.88,26.88,13.29,26.88,13.13,26.88,13.06,,14.01111125946045
2017-07-07,26.88,26.88,13.06,26.88,12.95,29.5,28.5,27.1,25.0,25.2,26.0,26.88,13.38,26.88,13.29,26.88,13.13,27.9,28.258056640625
2017-07-08,27.9,27.03,13.13,27.03,13.06,27.03,29.5,28.5,27.1,25.0,25.2,26.0,13.48,27.03,13.38,27.03,13.29,28.2,27.39861297607422
2017-07-09,28.2,27.18,13.29,27.18,13.13,27.9,27.18,29.5,28.5,27.1,25.0,25.2,13.56,26.0,13.48,27.18,13.38,27.0,27.49028015136719
2017-07-10,27.0,27.16,13.38,27.16,13.29,28.2,27.9,27.16,29.5,28.5,27.1,25.0,13.71,25.2,13.56,26.0,13.48,26.2,27.184722900390625
2017-07-11,26.2,26.0,13.48,27.06,13.38,27.0,28.2,27.9,27.06,29.5,28.5,27.1,13.78,25.0,13.71,25.2,13.56,29.2,27.52453422546387
2017-07-12,29.2,25.2,13.56,26.0,13.48,26.2,27.0,28.2,27.9,27.25,29.5,28.5,13.94,27.1,13.78,25.0,13.71,,29.01249885559082
2017-07-13,27.38,25.0,13.71,25.2,13.56,29.2,26.2,27.0,28.2,27.9,27.38,29.5,14.01,28.5,13.94,27.1,13.78,30.7,27.845834732055664
2017-07-14,30.7,27.1,13.78,25.0,13.71,27.93,29.2,26.2,27.0,28.2,27.9,27.93,28.26,29.5,14.01,28.5,13.94,29.9,27.9597225189209
2017-07-15,29.9,28.5,13.94,27.1,13.78,30.7,28.42,29.2,26.2,27.0,28.2,27.9,27.4,28.42,28.26,29.5,14.01,28.8,27.66388893127441
2017-07-16,28.8,29.5,14.01,28.5,13.94,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.49,27.9,27.4,28.59,28.26,29.4,27.57361030578613
2017-07-17,29.4,28.68,28.26,29.5,14.01,28.8,29.9,30.7,28.68,29.2,26.2,27.0,27.18,28.2,27.49,27.9,27.4,29.6,27.5222225189209
2017-07-18,29.6,27.9,27.4,28.69,28.26,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.52,27.0,27.18,28.2,27.49,30.6,27.669443130493164
2017-07-19,30.6,28.2,27.49,27.9,27.4,29.6,29.4,28.8,29.9,30.7,28.86,29.2,29.01,26.2,27.52,27.0,27.18,30.6,28.03471946716309
2017-07-20,30.6,27.0,27.18,28.2,27.49,30.6,29.6,29.4,28.8,29.9,30.7,29.11,27.85,29.2,29.01,26.2,27.52,30.7,28.32394218444824
2017-07-21,30.7,26.2,27.52,27.0,27.18,30.6,30.6,29.6,29.4,28.8,29.9,30.7,27.96,29.34,27.85,29.2,29.01,31.5,28.709976196289066
2017-07-22,31.5,29.2,29.01,26.2,27.52,30.7,30.6,30.6,29.6,29.4,28.8,29.9,27.66,30.7,27.96,29.75,27.85,32.0,28.94988441467285
2017-07-23,32.0,30.27,27.85,29.2,29.01,31.5,30.7,30.6,30.6,29.6,29.4,28.8,27.57,29.9,27.66,30.7,27.96,32.5,29.4892520904541
2017-07-24,32.5,30.7,27.96,30.57,27.85,32.0,31.5,30.7,30.6,30.6,29.6,29.4,27.52,28.8,27.57,29.9,27.66,32.5,30.112871170043945
2017-07-25,32.5,29.9,27.66,30.7,27.96,32.5,32.0,31.5,30.7,30.6,30.6,29.6,27.67,29.4,27.52,28.8,27.57,30.7,30.61842918395996
2017-07-26,30.7,28.8,27.57,29.9,27.66,32.5,32.5,32.0,31.5,30.7,30.6,30.6,28.03,29.6,27.67,29.4,27.52,31.1,30.86107444763184
2017-07-27,31.1,29.4,27.52,28.8,27.57,30.7,32.5,32.5,32.0,31.5,30.7,30.6,28.32,30.6,28.03,29.6,27.67,32.3,30.71913719177246
2017-08-01,27.9,31.5,28.95,30.7,28.71,28.9,28.7,29.7,32.3,31.1,30.7,32.5,30.62,32.5,30.11,32.0,29.49,,29.58085060119629
2017-08-02,30.71,32.0,29.49,31.5,28.95,27.9,28.9,28.7,29.7,32.3,31.1,30.7,30.86,32.5,30.62,32.5,30.11,,29.274354934692386
2017-08-03,30.63,32.5,30.11,32.0,29.49,30.63,27.9,28.9,28.7,29.7,32.3,31.1,30.72,30.7,30.86,32.5,30.62,,29.0369930267334
2017-08-04,30.48,32.5,30.62,32.5,30.11,30.48,30.48,27.9,28.9,28.7,29.7,32.3,30.58,31.1,30.72,30.7,30.86,,28.74143218994141
