date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-06-11,23.5,26.5,26.37,26.3,25.27,26.6,23.55,21.3,18.8,18.6,21.2,23.0,25.11,25.8,25.76,27.5,26.08,23.1,27.33713531494141
2017-06-12,23.1,27.5,26.08,26.5,26.37,23.5,26.6,23.26,21.3,18.8,18.6,21.2,24.35,23.0,25.11,25.8,25.76,,25.35043334960937
2017-06-13,22.94,25.8,25.76,27.5,26.08,23.1,23.5,26.6,22.94,21.3,18.8,18.6,22.81,21.2,24.35,23.0,25.11,,25.22849082946777
2017-06-14,22.43,23.0,25.11,25.8,25.76,22.43,23.1,23.5,26.6,22.43,21.3,18.8,22.15,18.6,22.81,21.2,24.35,,26.471893310546875
2017-06-15,22.01,21.2,24.35,23.0,25.11,22.01,22.01,23.1,23.5,26.6,22.01,21.3,22.43,18.8,22.15,18.6,22.81,,26.564271926879886
2017-06-16,21.87,18.6,22.81,21.2,24.35,21.87,21.87,21.87,23.1,23.5,26.6,21.87,23.76,21.3,22.43,18.8,22.15,,25.99416542053223
2017-06-17,21.98,18.8,22.15,18.6,22.81,21.98,21.98,21.98,21.98,23.1,23.5,26.6,27.09,21.98,23.76,21.3,22.43,,27.012290954589844
2017-07-06,29.5,26.88,29.22,26.88,29.48,28.5,27.1,25.0,25.2,26.0,26.88,26.88,28.61,26.88,29.44,26.88,29.02,,28.986928939819336
2017-07-07,26.88,26.88,29.02,26.88,29.22,29.5,28.5,27.1,25.0,25.2,26.0,26.88,28.29,26.88,28.61,26.88,29.44,27.9,29.03961753845215
2017-07-08,27.9,27.03,29.44,27.03,29.02,27.03,29.5,28.5,27.1,25.0,25.2,26.0,32.9,27.03,28.29,27.03,28.61,28.2,29.0989933013916
2017-07-09,28.2,27.18,28.61,27.18,29.44,27.9,27.18,29.5,28.5,27.1,25.0,25.2,27.89,26.0,32.9,27.18,28.29,27.0,29.15630340576172
2017-07-10,27.0,27.16,28.29,27.16,28.61,28.2,27.9,27.16,29.5,28.5,27.1,25.0,27.96,25.2,27.89,26.0,32.9,26.2,29.20205116271973
2017-07-11,26.2,26.0,32.9,27.06,28.29,27.0,28.2,27.9,27.06,29.5,28.5,27.1,27.97,25.0,27.96,25.2,27.89,29.2,29.54888916015625
2017-07-12,29.2,25.2,27.89,26.0,32.9,26.2,27.0,28.2,27.9,27.25,29.5,28.5,28.95,27.1,27.97,25.0,27.96,,30.76243019104004
2017-07-13,27.38,25.0,27.96,25.2,27.89,29.2,26.2,27.0,28.2,27.9,27.38,29.5,28.99,28.5,28.95,27.1,27.97,30.7,31.43390464782715
2017-07-14,30.7,27.1,27.97,25.0,27.96,27.93,29.2,26.2,27.0,28.2,27.9,27.93,29.04,29.5,28.99,28.5,28.95,29.9,31.28734397888184
2017-07-15,29.9,28.5,28.95,27.1,27.97,30.7,28.42,29.2,26.2,27.0,28.2,27.9,29.1,28.42,29.04,29.5,28.99,28.8,31.54080009460449
2017-07-16,28.8,29.5,28.99,28.5,28.95,29.9,30.7,28.59,29.2,26.2,27.0,28.2,29.16,27.9,29.1,28.59,29.04,29.4,31.76699638366699
2017-07-17,29.4,28.68,29.04,29.5,28.99,28.8,29.9,30.7,28.68,29.2,26.2,27.0,29.2,28.2,29.16,27.9,29.1,29.6,31.58683967590332
2017-07-18,29.6,27.9,29.1,28.69,29.04,29.4,28.8,29.9,30.7,28.69,29.2,26.2,29.55,27.0,29.2,28.2,29.16,30.6,31.726511001586914
2017-07-19,30.6,28.2,29.16,27.9,29.1,29.6,29.4,28.8,29.9,30.7,28.86,29.2,30.76,26.2,29.55,27.0,29.2,30.6,31.835294723510746
2017-07-20,30.6,27.0,29.2,28.2,29.16,30.6,29.6,29.4,28.8,29.9,30.7,29.11,31.43,29.2,30.76,26.2,29.55,30.7,31.96467018127441
2017-07-21,30.7,26.2,29.55,27.0,29.2,30.6,30.6,29.6,29.4,28.8,29.9,30.7,31.29,29.34,31.43,29.2,30.76,31.5,32.14632034301758
2017-07-22,31.5,29.2,30.76,26.2,29.55,30.7,30.6,30.6,29.6,29.4,28.8,29.9,31.54,30.7,31.29,29.75,31.43,32.0,32.239151000976555
2017-07-23,32.0,30.27,31.43,29.2,30.76,31.5,30.7,30.6,30.6,29.6,29.4,28.8,31.77,29.9,31.54,30.7,31.29,32.5,32.37157821655273
2017-07-24,32.5,30.7,31.29,30.57,31.43,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.59,28.8,31.77,29.9,31.54,32.5,32.48213577270508
2017-07-25,32.5,29.9,31.54,30.7,31.29,32.5,32.0,31.5,30.7,30.6,30.6,29.6,31.73,29.4,31.59,28.8,31.77,30.7,32.60675430297852
2017-07-26,30.7,28.8,31.77,29.9,31.54,32.5,32.5,32.0,31.5,30.7,30.6,30.6,31.84,29.6,31.73,29.4,31.59,31.1,32.70128631591797
2017-07-27,31.1,29.4,31.59,28.8,31.77,30.7,32.5,32.5,32.0,31.5,30.7,30.6,31.96,30.6,31.84,29.6,31.73,32.3,32.80253219604492
2017-08-01,27.9,31.5,32.24,30.7,32.15,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.61,32.5,32.48,32.0,32.37,,33.03603744506836
2017-08-02,30.71,32.0,32.37,31.5,32.24,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.7,32.5,32.61,32.5,32.48,,33.073436737060554
2017-08-03,30.63,32.5,32.48,32.0,32.37,30.63,27.9,28.9,28.7,29.7,32.3,31.1,32.8,30.7,32.7,32.5,32.61,,33.09138870239258
2017-08-04,30.48,32.5,32.61,32.5,32.48,30.48,30.48,27.9,28.9,28.7,29.7,32.3,32.65,31.1,32.8,30.7,32.7,,33.156753540039055
2017-09-06,22.5,21.47,33.2,21.47,32.95,20.2,21.2,21.9,22.4,20.6,21.47,21.47,32.81,21.47,32.88,21.47,32.91,21.2,32.42856979370117
2017-09-07,21.2,21.43,32.91,21.43,33.2,22.5,20.2,21.2,21.9,22.4,20.6,21.43,32.74,21.43,32.81,21.43,32.88,22.5,32.406368255615234
2017-09-08,22.5,21.56,32.88,21.56,32.91,21.2,22.5,20.2,21.2,21.9,22.4,20.6,32.66,21.56,32.74,21.56,32.81,23.3,32.283336639404304
2017-09-09,23.3,21.76,32.81,21.76,32.88,22.5,21.2,22.5,20.2,21.2,21.9,22.4,32.77,20.6,32.66,21.76,32.74,24.1,32.22321319580078
2017-09-10,24.1,21.99,32.74,21.99,32.81,23.3,22.5,21.2,22.5,20.2,21.2,21.9,32.74,22.4,32.74,20.6,32.66,22.4,32.18503952026367
2017-09-11,22.4,20.6,32.66,22.03,32.74,24.1,23.3,22.5,21.2,22.5,20.2,21.2,32.5,21.9,32.63,22.4,32.63,21.7,32.132457733154304
