date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-05-03,21.0,14.0,6.84,15.0,6.71,23.5,22.4,21.2,18.7,15.3,14.8,18.6,6.93,19.5,6.89,17.4,6.83,18.9,7.396629810333253
2017-05-04,18.9,17.4,6.83,14.0,6.91,21.0,23.5,22.4,21.2,18.7,15.3,14.8,6.99,18.6,6.93,19.5,6.89,17.1,7.464237689971924
2017-05-05,17.1,19.5,6.89,17.4,6.83,18.9,21.0,23.5,22.4,21.2,18.7,15.3,7.04,14.8,6.99,18.6,6.93,19.8,7.464967250823975
2017-05-06,19.8,18.6,6.93,19.5,6.89,17.1,18.9,21.0,23.5,22.4,21.2,18.7,6.96,15.3,7.04,14.8,6.99,19.0,7.527864933013916
2017-05-08,19.4,15.3,7.04,14.8,6.99,19.0,19.8,17.1,18.9,21.0,23.5,22.4,7.26,21.2,7.1,18.7,7.1,16.2,7.6513895988464355
2017-05-09,16.2,18.7,7.21,15.3,7.04,19.4,19.0,19.8,17.1,18.9,21.0,23.5,7.34,22.4,7.26,21.2,7.21,15.2,7.653398990631103
2017-05-10,15.2,21.2,7.33,18.7,7.33,16.2,19.4,19.0,19.8,17.1,18.9,21.0,7.4,23.5,7.34,22.4,7.26,,7.6878113746643075
2017-05-11,19.43,22.4,7.26,21.2,7.36,15.2,16.2,19.4,19.0,19.8,17.1,18.9,7.46,21.0,7.4,23.5,7.34,,7.758071422576903
2017-05-12,19.25,23.5,7.34,22.4,7.26,19.25,15.2,16.2,19.4,19.0,19.8,17.1,7.46,18.9,7.46,21.0,7.4,22.5,7.808799743652344
2017-05-15,20.0,17.1,7.46,18.9,7.46,23.3,22.5,19.14,19.14,15.2,16.2,19.4,7.65,19.0,7.52,19.8,7.53,19.3,8.00508975982666
2017-05-16,19.3,19.8,7.53,17.1,7.46,20.0,23.3,22.5,19.18,19.18,15.2,16.2,7.65,19.4,7.65,19.0,7.57,20.0,8.031157493591309
2017-05-17,20.0,19.0,7.63,19.8,7.53,19.3,20.0,23.3,22.5,19.47,19.47,15.2,7.69,16.2,7.65,19.4,7.65,22.1,8.035013198852539
2017-05-18,22.1,19.4,7.65,19.0,7.69,20.0,19.3,20.0,23.3,22.5,19.7,19.7,7.76,15.2,7.69,16.2,7.65,23.2,8.057041168212889
2017-05-19,23.2,16.2,7.65,19.4,7.65,22.1,20.0,19.3,20.0,23.3,22.5,20.12,7.81,20.12,7.76,15.2,7.69,24.2,8.117579460144043
2017-05-20,24.2,15.2,7.69,16.2,7.65,23.2,22.1,20.0,19.3,20.0,23.3,22.5,7.73,20.6,7.81,20.6,7.76,23.1,8.179108619689941
2017-05-21,23.1,21.29,7.76,15.2,7.69,24.2,23.2,22.1,20.0,19.3,20.0,23.3,7.75,22.5,7.75,21.29,7.81,23.0,8.247901916503906
2017-05-22,23.0,22.07,7.81,22.07,7.76,23.1,24.2,23.2,22.1,20.0,19.3,20.0,8.01,23.3,7.86,22.5,7.86,24.2,8.306273460388184
2017-05-23,24.2,22.5,7.95,22.26,7.81,23.0,23.1,24.2,23.2,22.1,20.0,19.3,8.03,20.0,8.01,23.3,7.95,19.7,8.364529609680176
2017-05-24,19.7,23.3,8.03,22.5,8.03,24.2,23.0,23.1,24.2,23.2,22.1,20.0,8.04,19.3,8.03,20.0,8.01,18.8,8.367307662963867
2017-05-25,18.8,20.0,8.01,23.3,8.04,19.7,24.2,23.0,23.1,24.2,23.2,22.1,8.06,20.0,8.04,19.3,8.03,22.4,8.406964302062987
2017-05-26,22.4,19.3,8.03,20.0,8.01,18.8,19.7,24.2,23.0,23.1,24.2,23.2,8.12,22.1,8.06,20.0,8.04,21.7,8.480448722839355
2017-05-27,21.7,20.0,8.04,19.3,8.03,22.4,18.8,19.7,24.2,23.0,23.1,24.2,8.18,23.2,8.12,22.1,8.06,25.6,8.522017478942871
2017-05-28,25.6,22.1,8.06,20.0,8.04,21.7,22.4,18.8,19.7,24.2,23.0,23.1,8.25,24.2,8.18,23.2,8.12,27.5,10.229166984558104
2017-05-29,27.5,23.2,8.12,22.1,8.06,25.6,21.7,22.4,18.8,19.7,24.2,23.0,8.31,23.1,8.25,24.2,8.18,27.1,10.411110877990724
2017-05-30,27.1,24.2,8.18,23.2,8.12,27.5,25.6,21.7,22.4,18.8,19.7,24.2,8.36,23.0,8.31,23.1,8.25,26.3,10.62083339691162
2017-05-31,26.3,23.1,8.25,24.2,8.18,27.1,27.5,25.6,21.7,22.4,18.8,19.7,8.37,24.2,8.36,23.0,8.31,26.5,10.536110877990724
2017-06-01,26.5,23.0,8.31,23.1,8.25,26.3,27.1,27.5,25.6,21.7,22.4,18.8,8.41,19.7,8.37,24.2,8.36,27.5,8.461111068725586
2017-06-02,27.5,24.2,8.36,23.0,8.31,26.5,26.3,27.1,27.5,25.6,21.7,22.4,8.48,18.8,8.41,19.7,8.37,25.8,8.490277290344237
2017-06-03,25.8,19.7,8.37,24.2,8.36,27.5,26.5,26.3,27.1,27.5,25.6,21.7,8.52,22.4,8.48,18.8,8.41,23.0,8.54444408416748
2017-06-04,23.0,18.8,8.41,19.7,8.37,25.8,27.5,26.5,26.3,27.1,27.5,25.6,10.23,21.7,8.52,22.4,8.48,21.2,8.570833206176758
2017-06-05,21.2,22.4,8.48,18.8,8.41,23.0,25.8,27.5,26.5,26.3,27.1,27.5,10.41,25.6,10.23,21.7,8.52,18.6,8.604166984558105
2017-06-06,18.6,21.7,8.52,22.4,8.48,21.2,23.0,25.8,27.5,26.5,26.3,27.1,10.62,27.5,10.41,25.6,10.23,18.8,8.637499809265138
2017-06-07,18.8,25.6,10.23,21.7,8.52,18.6,21.2,23.0,25.8,27.5,26.5,26.3,10.54,27.1,10.62,27.5,10.41,21.3,8.66249942779541
2017-06-08,21.3,27.5,10.41,25.6,10.23,18.8,18.6,21.2,23.0,25.8,27.5,26.5,8.46,26.3,10.54,27.1,10.62,,8.681943893432617
2017-06-09,23.96,27.1,10.62,27.5,10.41,21.3,18.8,18.6,21.2,23.0,25.8,27.5,8.49,26.5,8.46,26.3,10.54,26.6,8.72499942779541
2017-06-10,26.6,26.3,10.54,27.1,10.62,23.88,21.3,18.8,18.6,21.2,23.0,25.8,8.54,27.5,8.49,26.5,8.46,23.5,8.769444465637207
2017-06-11,23.5,26.5,8.46,26.3,10.54,26.6,23.55,21.3,18.8,18.6,21.2,23.0,8.57,25.8,8.54,27.5,8.49,23.1,8.786110877990723
2017-06-12,23.1,27.5,8.49,26.5,8.46,23.5,26.6,23.26,21.3,18.8,18.6,21.2,8.6,23.0,8.57,25.8,8.54,,8.827777862548828
2017-06-13,22.94,25.8,8.54,27.5,8.49,23.1,23.5,26.6,22.94,21.3,18.8,18.6,8.64,21.2,8.6,23.0,8.57,,8.84305477142334
2017-06-14,22.43,23.0,8.57,25.8,8.54,22.43,23.1,23.5,26.6,22.43,21.3,18.8,8.66,18.6,8.64,21.2,8.6,,8.897221565246582
2017-06-15,22.01,21.2,8.6,23.0,8.57,22.01,22.01,23.1,23.5,26.6,22.01,21.3,8.68,18.8,8.66,18.6,8.64,,8.938888549804688
2017-06-16,21.87,18.6,8.64,21.2,8.6,21.87,21.87,21.87,23.1,23.5,26.6,21.87,8.72,21.3,8.68,18.8,8.66,,8.966666221618652
2017-06-17,21.98,18.8,8.66,18.6,8.64,21.98,21.98,21.98,21.98,23.1,23.5,26.6,8.77,21.98,8.72,21.3,8.68,,8.997221946716309
2017-07-06,29.5,26.88,9.39,26.88,9.33,28.5,27.1,25.0,25.2,26.0,26.88,26.88,9.52,26.88,9.45,26.88,9.43,,9.718055725097656
2017-07-07,26.88,26.88,9.43,26.88,9.39,29.5,28.5,27.1,25.0,25.2,26.0,26.88,9.53,26.88,9.52,26.88,9.45,27.9,28.24861145019531
2017-07-08,27.9,27.03,9.45,27.03,9.43,27.03,29.5,28.5,27.1,25.0,25.2,26.0,9.57,27.03,9.53,27.03,9.52,28.2,27.41388893127441
2017-07-09,28.2,27.18,9.52,27.18,9.45,27.9,27.18,29.5,28.5,27.1,25.0,25.2,9.57,26.0,9.57,27.18,9.53,27.0,27.53055763244629
2017-07-10,27.0,27.16,9.53,27.16,9.52,28.2,27.9,27.16,29.5,28.5,27.1,25.0,9.63,25.2,9.57,26.0,9.57,26.2,27.2097225189209
2017-07-11,26.2,26.0,9.57,27.06,9.53,27.0,28.2,27.9,27.06,29.5,28.5,27.1,9.64,25.0,9.63,25.2,9.57,29.2,27.56527900695801
2017-07-12,29.2,25.2,9.57,26.0,9.57,26.2,27.0,28.2,27.9,27.25,29.5,28.5,9.71,27.1,9.64,25.0,9.63,,29.11250114440918
2017-07-13,27.38,25.0,9.63,25.2,9.57,29.2,26.2,27.0,28.2,27.9,27.38,29.5,9.72,28.5,9.71,27.1,9.64,30.7,27.88749885559082
2017-07-14,30.7,27.1,9.64,25.0,9.63,27.93,29.2,26.2,27.0,28.2,27.9,27.93,28.25,29.5,9.72,28.5,9.71,29.9,28.03472137451172
2017-07-15,29.9,28.5,9.71,27.1,9.64,30.7,28.42,29.2,26.2,27.0,28.2,27.9,27.41,28.42,28.25,29.5,9.72,28.8,27.69861030578613
2017-07-16,28.8,29.5,9.72,28.5,9.71,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.53,27.9,27.41,28.59,28.25,29.4,27.587501525878906
2017-07-17,29.4,28.68,28.25,29.5,9.72,28.8,29.9,30.7,28.68,29.2,26.2,27.0,27.21,28.2,27.53,27.9,27.41,29.6,27.558334350585934
2017-07-18,29.6,27.9,27.41,28.69,28.25,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.57,27.0,27.21,28.2,27.53,30.6,27.672224044799805
2017-07-19,30.6,28.2,27.53,27.9,27.41,29.6,29.4,28.8,29.9,30.7,28.86,29.2,29.11,26.2,27.57,27.0,27.21,30.6,28.079164505004886
2017-07-20,30.6,27.0,27.21,28.2,27.53,30.6,29.6,29.4,28.8,29.9,30.7,29.11,27.89,29.2,29.11,26.2,27.57,30.7,28.35449981689453
2017-07-21,30.7,26.2,27.57,27.0,27.21,30.6,30.6,29.6,29.4,28.8,29.9,30.7,28.03,29.34,27.89,29.2,29.11,31.5,28.74331092834473
2017-07-22,31.5,29.2,29.11,26.2,27.57,30.7,30.6,30.6,29.6,29.4,28.8,29.9,27.7,30.7,28.03,29.75,27.89,32.0,28.99988555908203
2017-07-23,32.0,30.27,27.89,29.2,29.11,31.5,30.7,30.6,30.6,29.6,29.4,28.8,27.59,29.9,27.7,30.7,28.03,32.5,29.549501419067386
2017-07-24,32.5,30.7,28.03,30.57,27.89,32.0,31.5,30.7,30.6,30.6,29.6,29.4,27.56,28.8,27.59,29.9,27.7,32.5,30.173982620239254
2017-07-25,32.5,29.9,27.7,30.7,28.03,32.5,32.0,31.5,30.7,30.6,30.6,29.6,27.67,29.4,27.56,28.8,27.59,30.7,30.66842842102051
2017-07-26,30.7,28.8,27.59,29.9,27.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,28.08,29.6,27.67,29.4,27.56,31.1,30.89996337890625
2017-07-27,31.1,29.4,27.56,28.8,27.59,30.7,32.5,32.5,32.0,31.5,30.7,30.6,28.35,30.6,28.08,29.6,27.67,32.3,30.771913528442386
2017-08-01,27.9,31.5,29.0,30.7,28.74,28.9,28.7,29.7,32.3,31.1,30.7,32.5,30.67,32.5,30.17,32.0,29.55,,29.607240676879886
2017-08-02,30.71,32.0,29.55,31.5,29.0,27.9,28.9,28.7,29.7,32.3,31.1,30.7,30.9,32.5,30.67,32.5,30.17,,29.31463432312012
2017-08-03,30.63,32.5,30.17,32.0,29.55,30.63,27.9,28.9,28.7,29.7,32.3,31.1,30.77,30.7,30.9,32.5,30.67,,29.07588195800781
2017-08-04,30.48,32.5,30.67,32.5,30.17,30.48,30.48,27.9,28.9,28.7,29.7,32.3,30.63,31.1,30.77,30.7,30.9,,28.77476501464844
