date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-05-08,19.4,15.3,18.4,14.8,18.5,18.6,18.7,19.5,18.4,17.4,18.1,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,20.75
2017-05-09,16.2,18.7,18.5,15.3,18.4,14.8,18.5,18.6,18.7,19.5,18.4,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,20.5
2017-05-12,19.05,23.5,20.35,22.4,19.8,21.2,19.52,18.7,19.52,15.3,18.4,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,20.75
2017-05-15,20.0,17.1,20.4,18.9,20.7,21.0,20.7,23.5,20.35,22.4,19.8,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,21.799999237060547
2017-05-16,19.3,19.8,20.25,17.1,20.4,18.9,20.7,21.0,20.7,23.5,20.35,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,21.799999237060547
2017-05-17,20.0,19.0,20.51,19.8,20.25,17.1,20.4,18.9,20.7,21.0,20.7,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,22.0
2017-05-18,22.1,19.4,20.75,19.0,20.52,19.8,20.25,17.1,20.4,18.9,20.7,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,21.049999237060547
2017-05-19,23.2,16.2,20.5,19.4,20.75,19.0,20.48,19.8,20.25,17.1,20.4,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,21.049999237060547
2017-05-20,24.2,15.2,20.1,16.2,20.5,19.4,20.75,19.0,20.4,19.8,20.25,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,21.150001525878906
2017-05-21,23.1,20.58,20.25,15.2,20.1,16.2,20.5,19.4,20.75,19.0,20.4,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,21.150001525878906
2017-05-22,23.0,20.88,20.75,20.88,20.25,15.2,20.1,16.2,20.5,19.4,20.75,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,21.200000762939453
2017-05-23,24.2,22.5,20.4,21.25,20.75,21.25,20.25,15.2,20.1,16.2,20.5,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,21.450000762939453
2017-05-24,19.7,23.3,20.37,22.5,20.37,21.52,20.75,21.52,20.25,15.2,20.1,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,20.950000762939453
2017-05-25,18.8,20.0,21.8,23.3,20.93,22.5,20.93,21.8,20.75,21.8,20.25,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,20.549999237060547
2017-05-26,22.4,19.3,21.8,20.0,21.8,23.3,21.45,22.5,21.45,21.84,20.75,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,20.5
2017-05-27,21.7,20.0,22.0,19.3,21.8,20.0,21.8,23.3,21.87,22.5,21.87,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,20.299999237060547
2017-05-28,25.6,22.1,21.05,20.0,22.0,19.3,21.8,20.0,21.8,23.3,21.66,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,20.75
2017-05-29,27.5,23.2,21.05,22.1,21.05,20.0,22.0,19.3,21.8,20.0,21.8,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,20.649999618530273
2017-05-30,27.1,24.2,21.15,23.2,21.05,22.1,21.05,20.0,22.0,19.3,21.8,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,20.899999618530273
2017-05-31,26.3,23.1,21.15,24.2,21.15,23.2,21.05,22.1,21.05,20.0,22.0,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,21.0
2017-06-01,26.5,23.0,21.2,23.1,21.15,24.2,21.15,23.2,21.05,22.1,21.05,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,21.350000381469727
2017-06-02,27.5,24.2,21.45,23.0,21.2,23.1,21.15,24.2,21.15,23.2,21.05,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,21.350000381469727
2017-06-03,25.8,19.7,20.95,24.2,21.45,23.0,21.2,23.1,21.15,24.2,21.15,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,21.350000381469727
2017-06-04,23.0,18.8,20.55,19.7,20.95,24.2,21.45,23.0,21.2,23.1,21.15,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,20.349998474121094
2017-06-05,21.2,22.4,20.5,18.8,20.55,19.7,20.95,24.2,21.45,23.0,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,20.299999237060547
2017-06-06,18.6,21.7,20.3,22.4,20.5,18.8,20.55,19.7,20.95,24.2,21.45,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,20.049999237060547
2017-06-07,18.8,25.6,20.75,21.7,20.3,22.4,20.5,18.8,20.55,19.7,20.95,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,20.0
2017-06-09,23.81,27.1,20.9,27.5,20.65,25.6,20.75,21.7,20.3,22.4,20.5,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,19.299999237060547
2017-06-10,26.6,26.3,21.0,27.1,20.9,27.5,20.65,25.6,20.75,21.7,20.3,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,20.950000762939453
2017-06-11,23.5,26.5,21.35,26.3,21.0,27.1,20.9,27.5,20.65,25.6,20.75,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,21.100000381469727
2017-06-16,22.94,18.6,20.05,21.2,20.3,23.0,20.35,25.8,21.35,27.5,21.35,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,20.350000381469727
2017-06-17,22.43,18.8,20.0,18.6,20.05,21.2,20.3,23.0,20.35,25.8,21.35,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,20.849998474121094
2017-06-18,22.01,21.3,19.8,18.8,20.0,18.6,20.05,21.2,20.3,23.0,20.35,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,22.59999847412109
2017-07-09,28.2,27.18,24.7,27.18,25.05,27.18,27.7,27.18,24.55,27.18,25.65,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,25.0
2017-07-10,27.0,27.16,24.5,27.16,24.7,27.16,25.05,27.16,27.7,27.16,24.55,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,24.84999847412109
2017-07-11,26.2,26.0,24.1,27.06,24.5,27.06,24.7,27.06,25.05,27.06,27.7,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,25.0
2017-07-12,29.2,25.2,24.8,26.0,24.1,27.25,24.5,27.25,24.7,27.25,25.05,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,25.5
2017-07-13,27.25,25.0,23.75,25.2,24.8,26.0,24.1,27.25,24.5,27.25,24.7,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,25.899999618530273
2017-07-14,30.7,27.1,23.95,25.0,23.75,25.2,24.8,26.0,24.1,27.54,24.5,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,26.25
2017-07-15,29.9,28.5,24.25,27.1,23.95,25.0,23.75,25.2,24.8,26.0,24.1,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,26.59999847412109
2017-07-16,28.8,29.5,24.8,28.5,24.25,27.1,23.95,25.0,23.75,25.2,24.8,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,26.70000076293945
2017-07-17,29.4,28.26,25.05,29.5,24.8,28.5,24.25,27.1,23.95,25.0,23.75,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,26.95000076293945
2017-07-18,29.6,27.9,25.0,28.62,25.05,29.5,24.8,28.5,24.25,27.1,23.95,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,27.10000038146973
2017-07-19,30.6,28.2,25.0,27.9,25.0,28.88,25.05,29.5,24.8,28.5,24.25,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,27.400001525878906
2017-07-20,30.6,27.0,24.85,28.2,25.0,27.9,25.0,29.05,25.05,29.5,24.8,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,27.79999923706055
2017-07-21,30.7,26.2,25.0,27.0,24.85,28.2,25.0,27.9,25.0,29.14,25.05,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,28.20000076293945
2017-07-22,31.5,29.2,25.5,26.2,25.0,27.0,24.85,28.2,25.0,27.9,25.0,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,28.400001525878906
2017-07-23,32.0,29.6,25.9,29.2,25.5,26.2,25.0,27.0,24.85,28.2,25.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,28.95000076293945
2017-07-24,32.5,30.7,26.25,29.91,25.9,29.2,25.5,26.2,25.0,27.0,24.85,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,29.400001525878906
2017-07-25,32.5,29.9,26.6,30.7,26.25,30.3,25.9,29.2,25.5,26.2,25.0,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,29.95000076293945
2017-07-26,30.7,28.8,26.7,29.9,26.6,30.7,26.25,30.62,25.9,29.2,25.5,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,30.04999923706055
2017-07-27,31.1,29.4,26.95,28.8,26.7,29.9,26.6,30.7,26.25,30.76,25.9,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,29.95000076293945
2017-08-01,27.9,31.5,28.4,30.7,28.2,30.6,27.8,30.6,27.4,29.6,27.1,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,28.899999618530273
2017-08-02,30.69,32.0,28.95,31.5,28.4,30.7,28.2,30.6,27.8,30.6,27.4,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,32.82218170166016
2017-08-03,30.7,32.5,29.4,32.0,28.95,31.5,28.4,30.7,28.2,30.6,27.8,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,28.45000076293945
2017-08-04,30.71,32.5,29.95,32.5,29.4,32.0,28.95,31.5,28.4,30.7,28.2,30.71,30.71,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,28.150001525878906
2017-09-08,22.5,21.56,27.99,21.56,27.96,21.56,28.08,21.56,28.14,21.56,28.51,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,23.92499923706055
2017-09-09,23.3,21.76,27.07,21.76,27.99,21.76,27.96,21.76,28.08,21.76,27.78,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,24.134780883789066
2017-09-10,24.1,21.99,25.91,21.99,27.07,21.99,27.99,21.99,27.96,21.99,28.08,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,24.29347801208496
2017-09-11,22.4,20.6,25.14,22.03,25.91,22.03,27.07,22.03,27.99,22.03,27.96,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,24.158695220947266
