date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-04-10,12.0,10.4,13.55,9.8,13.8,11.5,13.8,13.03,13.2,9.7,12.65,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,15.600000381469727
2017-04-11,9.1,10.1,13.55,10.4,13.55,9.8,13.8,11.5,13.8,12.99,13.2,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,14.949999809265135
2017-04-12,12.5,11.6,13.68,10.1,13.55,10.4,13.55,9.8,13.8,11.5,13.8,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,15.050000190734865
2017-04-13,14.9,14.9,13.63,11.6,13.63,10.1,13.55,10.4,13.55,9.8,13.8,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,15.600000381469727
2017-04-17,22.2,15.0,16.05,14.7,15.9,15.6,15.8,17.9,15.92,14.9,15.92,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,19.0
2017-04-19,15.75,14.9,16.15,14.3,15.98,15.0,16.05,14.7,15.9,15.6,15.8,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,19.399999618530273
2017-04-20,18.5,12.0,15.6,14.9,16.15,14.3,15.92,15.0,16.05,14.7,15.9,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,19.5
2017-04-22,15.0,12.5,15.05,9.1,14.95,12.0,15.6,14.9,16.15,14.3,15.44,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,19.100000381469727
2017-04-24,17.4,16.5,15.3,14.9,15.6,12.5,15.05,9.1,14.95,12.0,15.6,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,19.049999237060547
2017-04-25,19.5,18.8,15.2,16.5,15.2,14.9,15.6,12.5,15.05,9.1,14.95,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,19.5
2017-05-01,22.4,16.5,19.27,18.5,19.5,18.09,19.4,19.1,19.2,22.2,19.0,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,20.849998474121094
2017-05-02,23.5,15.0,19.1,16.5,19.3,18.5,19.5,18.18,19.4,19.1,19.2,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,21.399999618530273
2017-05-03,21.0,14.0,19.33,15.0,19.1,16.5,19.33,18.5,19.5,18.31,19.4,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,21.299999237060547
2017-05-04,18.9,17.4,19.05,14.0,19.22,15.0,19.1,16.5,19.22,18.5,19.5,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.899999618530273
2017-05-05,17.1,19.5,19.5,17.4,19.05,14.0,19.22,15.0,19.1,16.5,19.22,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.5
2017-05-06,19.8,18.6,19.5,19.5,19.5,17.4,19.05,14.0,19.29,15.0,19.1,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,20.399999618530273
2017-05-08,19.4,15.3,19.2,14.8,19.2,18.6,19.5,19.5,19.5,17.4,19.05,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,21.0
2017-05-09,16.2,18.7,19.35,15.3,19.2,14.8,19.2,18.6,19.5,19.5,19.5,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,20.399999618530273
2017-05-10,15.2,21.2,19.3,18.7,19.3,15.3,19.2,14.8,19.2,18.6,19.5,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,19.799999237060547
2017-05-12,19.05,23.5,21.4,22.4,20.85,21.2,20.48,18.7,20.48,15.3,19.2,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,20.899999618530273
2017-05-15,20.0,17.1,20.5,18.9,20.9,21.0,21.3,23.5,21.4,22.4,20.85,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,21.849998474121094
2017-05-16,19.3,19.8,20.4,17.1,20.5,18.9,20.9,21.0,21.3,23.5,21.4,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,21.5
2017-05-17,20.0,19.0,20.78,19.8,20.4,17.1,20.5,18.9,20.9,21.0,21.3,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,21.600000381469727
2017-05-18,22.1,19.4,21.0,19.0,20.7,19.8,20.4,17.1,20.5,18.9,20.9,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,22.0
2017-05-19,23.2,16.2,20.4,19.4,21.0,19.0,20.58,19.8,20.4,17.1,20.5,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,22.399999618530273
2017-05-20,24.2,15.2,19.8,16.2,20.4,19.4,21.0,19.0,20.4,19.8,20.4,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,22.70000076293945
2017-05-21,23.1,20.58,20.2,15.2,19.8,16.2,20.4,19.4,21.0,19.0,20.35,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,22.899999618530273
2017-05-22,23.0,20.88,20.9,20.88,20.2,15.2,19.8,16.2,20.4,19.4,21.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,23.0
2017-05-23,24.2,22.5,20.32,21.25,20.9,21.25,20.2,15.2,19.8,16.2,20.4,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,23.899999618530273
2017-05-24,19.7,23.3,20.3,22.5,20.3,21.52,20.9,21.52,20.2,15.2,19.8,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,22.899999618530273
2017-05-25,18.8,20.0,21.85,23.3,20.98,22.5,20.98,21.8,20.9,21.8,20.2,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,22.5
2017-05-26,22.4,19.3,21.5,20.0,21.85,23.3,21.42,22.5,21.42,21.84,20.9,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,22.60000038146973
2017-05-27,21.7,20.0,21.6,19.3,21.5,20.0,21.85,23.3,21.65,22.5,21.65,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.899999618530273
2017-05-28,25.6,22.1,22.0,20.0,21.6,19.3,21.5,20.0,21.85,23.3,21.74,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,23.5
2017-05-29,27.5,23.2,22.4,22.1,22.0,20.0,21.6,19.3,21.5,20.0,21.85,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,24.29999923706055
2017-05-30,27.1,24.2,22.7,23.2,22.4,22.1,22.0,20.0,21.6,19.3,21.5,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,24.84999847412109
2017-05-31,26.3,23.1,22.9,24.2,22.7,23.2,22.4,22.1,22.0,20.0,21.6,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,25.04999923706055
2017-06-01,26.5,23.0,23.0,23.1,22.9,24.2,22.7,23.2,22.4,22.1,22.0,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,26.29999923706055
2017-06-02,27.5,24.2,23.9,23.0,23.0,23.1,22.9,24.2,22.7,23.2,22.4,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,25.899999618530273
2017-06-03,25.8,19.7,22.9,24.2,23.9,23.0,23.0,23.1,22.9,24.2,22.7,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,25.649999618530273
2017-06-04,23.0,18.8,22.5,19.7,22.9,24.2,23.9,23.0,23.0,23.1,22.9,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,25.0
2017-06-05,21.2,22.4,22.6,18.8,22.5,19.7,22.9,24.2,23.9,23.0,23.0,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.29999923706055
2017-06-06,18.6,21.7,22.9,22.4,22.6,18.8,22.5,19.7,22.9,24.2,23.9,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.79999923706055
2017-06-07,18.8,25.6,23.5,21.7,22.9,22.4,22.6,18.8,22.5,19.7,22.9,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,22.100000381469727
2017-06-08,21.3,27.5,24.3,25.6,23.5,21.7,22.9,22.4,22.6,18.8,22.5,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,22.299999237060547
2017-06-09,23.81,27.1,24.85,27.5,24.3,25.6,23.5,21.7,22.9,22.4,22.6,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,23.59999847412109
2017-06-10,26.6,26.3,25.05,27.1,24.85,27.5,24.3,25.6,23.5,21.7,22.9,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,26.54999923706055
2017-06-11,23.5,26.5,26.3,26.3,25.05,27.1,24.85,27.5,24.3,25.6,23.5,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,26.95000076293945
2017-06-12,23.1,27.5,25.9,26.5,26.3,26.3,25.05,27.1,24.85,27.5,24.3,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,23.95000076293945
2017-06-13,23.79,25.8,25.65,27.5,25.9,26.5,26.3,26.3,25.05,27.1,24.85,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,24.20000076293945
2017-06-15,23.26,21.2,24.3,23.0,25.0,25.8,25.65,27.5,25.9,26.5,26.3,23.26,23.26,23.1,23.5,26.6,23.26,21.3,18.8,18.6,,26.25
2017-06-16,22.94,18.6,22.8,21.2,24.3,23.0,25.0,25.8,25.65,27.5,25.9,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,25.399999618530273
2017-06-18,22.01,21.3,22.3,18.8,22.1,18.6,22.8,21.2,24.3,23.0,25.0,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,26.95000076293945
2017-07-09,28.2,27.18,28.9,27.18,29.65,27.18,29.58,27.18,29.8,27.18,29.1,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,29.5
2017-07-10,27.0,27.16,28.5,27.16,28.9,27.16,29.65,27.16,29.58,27.16,29.8,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,29.649999618530273
2017-07-11,26.2,26.0,28.3,27.06,28.5,27.06,28.9,27.06,29.65,27.06,29.58,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,28.09999847412109
2017-07-12,29.2,25.2,28.1,26.0,28.3,27.25,28.5,27.25,28.9,27.25,29.65,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,28.34999847412109
2017-07-13,27.25,25.0,28.1,25.2,28.1,26.0,28.3,27.25,28.5,27.25,28.9,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,29.149999618530273
2017-07-14,30.7,27.1,28.3,25.0,28.1,25.2,28.1,26.0,28.3,27.54,28.5,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,30.04999923706055
2017-07-15,29.9,28.5,27.8,27.1,28.3,25.0,28.1,25.2,28.1,26.0,28.3,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,32.09999847412109
2017-07-16,28.8,29.5,28.6,28.5,27.8,27.1,28.3,25.0,28.1,25.2,28.1,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,31.45000076293945
2017-07-17,29.4,28.26,29.15,29.5,28.6,28.5,27.8,27.1,28.3,25.0,28.1,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,32.799999237060554
2017-07-18,29.6,27.9,29.35,28.62,29.15,29.5,28.6,28.5,27.8,27.1,28.3,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,32.900001525878906
2017-07-19,30.6,28.2,29.5,27.9,29.35,28.88,29.15,29.5,28.6,28.5,27.8,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,33.09999847412109
2017-07-20,30.6,27.0,29.65,28.2,29.5,27.9,29.35,29.05,29.15,29.5,28.6,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,33.59999847412109
2017-07-21,30.7,26.2,28.1,27.0,29.65,28.2,29.5,27.9,29.35,29.14,29.15,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,34.050003051757805
2017-07-22,31.5,29.2,28.35,26.2,28.1,27.0,29.65,28.2,29.5,27.9,29.35,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,34.34999847412109
2017-07-23,32.0,29.6,29.15,29.2,28.35,26.2,28.1,27.0,29.65,28.2,29.5,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,34.799999237060554
2017-07-24,32.5,30.7,30.05,29.91,29.15,29.2,28.35,26.2,28.1,27.0,29.65,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,35.29999923706055
2017-07-25,32.5,29.9,32.1,30.7,30.05,30.3,29.15,29.2,28.35,26.2,28.1,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,35.80000305175781
2017-07-26,30.7,28.8,31.45,29.9,32.1,30.7,30.05,30.62,29.15,29.2,28.35,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,36.20000076293945
2017-07-27,31.1,29.4,32.8,28.8,31.45,29.9,32.1,30.7,30.05,30.76,29.15,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,36.25
2017-08-01,27.9,31.5,34.35,30.7,34.05,30.6,33.6,30.6,33.1,29.6,32.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,35.150001525878906
2017-08-02,30.69,32.0,34.8,31.5,34.35,30.7,34.05,30.6,33.6,30.6,33.1,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,34.75
2017-08-03,30.7,32.5,35.3,32.0,34.8,31.5,34.35,30.7,34.05,30.6,33.6,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,34.450000762939446
2017-09-08,22.5,21.56,33.35,21.56,33.35,21.56,33.55,21.56,33.55,21.56,33.95,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,29.04999923706055
2017-09-09,23.3,21.76,32.5,21.76,33.35,21.76,33.35,21.76,33.55,21.76,33.19,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,28.75
2017-09-10,24.1,21.99,31.3,21.99,32.5,21.99,33.35,21.99,33.35,21.99,33.55,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,28.85000038146973
2017-09-11,22.4,20.6,30.45,22.03,31.3,22.03,32.5,22.03,33.35,22.03,33.35,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,28.85000038146973
