date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-05-23,24.2,22.5,15.84,21.25,16.37,21.25,16.35,15.2,15.28,16.2,15.38,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,18.960285186767575
2017-05-24,19.7,23.3,16.0,22.5,16.0,21.52,16.37,21.52,16.35,15.2,15.28,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,17.76249885559082
2017-05-25,18.8,20.0,17.13,23.3,16.62,22.5,16.62,21.8,16.37,21.8,16.35,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,17.97897720336914
2017-05-26,22.4,19.3,16.73,20.0,17.13,23.3,16.74,22.5,16.74,21.84,16.37,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,18.417329788208008
2017-05-27,21.7,20.0,17.13,19.3,16.73,20.0,17.13,23.3,17.0,22.5,17.0,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,18.710227966308594
2017-05-28,25.6,22.1,17.58,20.0,17.13,19.3,16.73,20.0,17.13,23.3,17.14,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,19.461647033691406
2017-05-29,27.5,23.2,18.04,22.1,17.58,20.0,17.13,19.3,16.73,20.0,17.13,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,19.873863220214844
2017-05-30,27.1,24.2,18.01,23.2,18.04,22.1,17.58,20.0,17.13,19.3,16.73,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,20.264488220214844
2017-05-31,26.3,23.1,18.46,24.2,18.01,23.2,18.04,22.1,17.58,20.0,17.13,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,20.41903305053711
2017-06-01,26.5,23.0,18.44,23.1,18.46,24.2,18.01,23.2,18.04,22.1,17.58,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,20.94091033935547
2017-06-02,27.5,24.2,18.96,23.0,18.44,23.1,18.46,24.2,18.01,23.2,18.04,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,20.850000381469727
2017-06-03,25.8,19.7,17.76,24.2,18.96,23.0,18.44,23.1,18.46,24.2,18.01,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,20.882102966308594
2017-06-04,23.0,18.8,17.98,19.7,17.76,24.2,18.96,23.0,18.44,23.1,18.46,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,20.431249618530273
2017-06-05,21.2,22.4,18.42,18.8,17.98,19.7,17.76,24.2,18.96,23.0,18.44,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,19.855398178100586
2017-06-06,18.6,21.7,18.71,22.4,18.42,18.8,17.98,19.7,17.76,24.2,18.96,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,18.912784576416016
2017-06-07,18.8,25.6,19.46,21.7,18.71,22.4,18.42,18.8,17.98,19.7,17.76,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,18.566192626953125
2017-06-08,21.3,27.5,19.87,25.6,19.46,21.7,18.71,22.4,18.42,18.8,17.98,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,19.082103729248047
2017-06-09,23.81,27.1,20.26,27.5,19.87,25.6,19.46,21.7,18.71,22.4,18.42,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,19.526988983154297
2017-06-10,26.6,26.3,20.42,27.1,20.26,27.5,19.87,25.6,19.46,21.7,18.71,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,20.3619327545166
2017-06-11,23.5,26.5,20.94,26.3,20.42,27.1,20.26,27.5,19.87,25.6,19.46,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,20.634376525878906
2017-06-12,23.1,27.5,20.85,26.5,20.94,26.3,20.42,27.1,20.26,27.5,19.87,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,20.055683135986328
2017-06-13,23.79,25.8,20.88,27.5,20.85,26.5,20.94,26.3,20.42,27.1,20.26,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,20.090625762939453
2017-06-14,23.52,23.0,20.43,25.8,20.88,27.5,20.85,26.5,20.94,26.3,20.42,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,20.296306610107425
2017-06-15,23.26,21.2,19.86,23.0,20.43,25.8,20.88,27.5,20.85,26.5,20.94,23.26,23.26,23.1,23.5,26.6,23.26,21.3,18.8,18.6,,20.330398559570312
2017-06-16,22.94,18.6,18.91,21.2,19.86,23.0,20.43,25.8,20.88,27.5,20.85,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,20.553693771362305
2017-06-17,22.43,18.8,18.57,18.6,18.91,21.2,19.86,23.0,20.43,25.8,20.88,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,20.998863220214844
2017-07-10,27.0,27.16,23.1,27.16,22.94,27.16,23.8,27.16,22.56,27.16,23.32,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,22.97698974609375
2017-07-11,26.2,26.0,22.53,27.06,23.1,27.06,22.94,27.06,23.8,27.06,22.56,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,23.51079559326172
2017-07-12,29.2,25.2,22.32,26.0,22.53,27.25,23.1,27.25,22.94,27.25,23.8,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,24.15880584716797
2017-07-13,27.25,25.0,22.24,25.2,22.32,26.0,22.53,27.25,23.1,27.25,22.94,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,24.56363677978516
2017-07-15,29.9,28.5,24.18,27.1,22.63,25.0,22.24,25.2,22.32,26.0,22.53,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,24.894886016845703
2017-07-17,29.4,28.26,23.15,29.5,23.57,28.5,24.18,27.1,22.63,25.0,22.24,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,25.343181610107425
2017-07-24,32.5,30.7,23.8,29.91,24.56,29.2,24.16,26.2,23.51,27.0,22.98,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,27.20170593261719
2017-07-26,30.7,28.8,24.54,29.9,24.89,30.7,24.54,30.62,24.56,29.2,24.16,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,26.934659957885746
2017-08-03,30.7,32.5,27.2,32.0,26.74,31.5,26.74,30.7,26.08,30.6,26.93,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,59.9238510131836
