date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-05-04,18.9,17.4,17.2,14.0,17.03,15.0,17.1,16.5,17.03,18.5,16.8,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,19.700000762939453
2017-05-05,17.1,19.5,17.5,17.4,17.2,14.0,17.27,15.0,17.1,16.5,17.27,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,19.549999237060547
2017-05-06,19.8,18.6,17.75,19.5,17.5,17.4,17.2,14.0,17.39,15.0,17.1,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,19.399999618530273
2017-05-08,19.4,15.3,17.65,14.8,17.55,18.6,17.75,19.5,17.5,17.4,17.2,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,19.700000762939453
2017-05-09,16.2,18.7,17.61,15.3,17.65,14.8,17.55,18.6,17.75,19.5,17.5,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,19.600000381469727
2017-05-11,18.75,22.4,18.8,21.2,18.0,18.7,18.0,15.3,17.65,14.8,17.55,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,19.299999237060547
2017-05-12,19.05,23.5,19.4,22.4,18.8,21.2,18.62,18.7,18.62,15.3,17.65,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,19.600000381469727
2017-05-15,20.0,17.1,19.55,18.9,19.7,21.0,19.36,23.5,19.4,22.4,18.8,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,20.700000762939453
2017-05-16,19.3,19.8,19.4,17.1,19.55,18.9,19.7,21.0,19.51,23.5,19.4,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,20.549999237060547
2017-05-17,20.0,19.0,19.55,19.8,19.4,17.1,19.55,18.9,19.7,21.0,19.55,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,20.650001525878906
2017-05-18,22.1,19.4,19.7,19.0,19.59,19.8,19.4,17.1,19.55,18.9,19.7,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,21.0
2017-05-19,23.2,16.2,19.6,19.4,19.7,19.0,19.56,19.8,19.4,17.1,19.55,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,20.799999237060547
2017-05-20,24.2,15.2,19.2,16.2,19.6,19.4,19.7,19.0,19.48,19.8,19.4,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,21.149999618530273
2017-05-21,23.1,20.58,19.3,15.2,19.2,16.2,19.6,19.4,19.7,19.0,19.45,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,21.399999618530273
2017-05-22,23.0,20.88,19.6,20.88,19.3,15.2,19.2,16.2,19.6,19.4,19.7,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,21.200000762939453
2017-05-23,24.2,22.5,19.43,21.25,19.6,21.25,19.3,15.2,19.2,16.2,19.6,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,21.0
2017-05-24,19.7,23.3,19.37,22.5,19.37,21.52,19.6,21.52,19.3,15.2,19.2,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,20.549999237060547
2017-05-25,18.8,20.0,20.7,23.3,19.87,22.5,19.87,21.8,19.6,21.8,19.3,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,20.049999237060547
2017-05-26,22.4,19.3,20.55,20.0,20.7,23.3,20.28,22.5,20.28,21.84,19.6,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,20.0
2017-05-27,21.7,20.0,20.65,19.3,20.55,20.0,20.7,23.3,20.63,22.5,20.63,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,20.0
2017-05-28,25.6,22.1,21.0,20.0,20.65,19.3,20.55,20.0,20.7,23.3,20.72,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,20.400001525878906
2017-05-29,27.5,23.2,20.8,22.1,21.0,20.0,20.65,19.3,20.55,20.0,20.7,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,21.350000381469727
2017-05-30,27.1,24.2,21.15,23.2,20.8,22.1,21.0,20.0,20.65,19.3,20.55,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,22.049999237060547
2017-05-31,26.3,23.1,21.4,24.2,21.15,23.2,20.8,22.1,21.0,20.0,20.65,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,22.84999847412109
2017-06-01,26.5,23.0,21.2,23.1,21.4,24.2,21.15,23.2,20.8,22.1,21.0,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,23.399999618530273
2017-06-02,27.5,24.2,21.0,23.0,21.2,23.1,21.4,24.2,21.15,23.2,20.8,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,23.70000076293945
2017-06-03,25.8,19.7,20.55,24.2,21.0,23.0,21.2,23.1,21.4,24.2,21.15,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,23.29999923706055
2017-06-04,23.0,18.8,20.05,19.7,20.55,24.2,21.0,23.0,21.2,23.1,21.4,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,22.70000076293945
2017-06-05,21.2,22.4,20.0,18.8,20.05,19.7,20.55,24.2,21.0,23.0,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,21.850000381469727
2017-06-06,18.6,21.7,20.0,22.4,20.0,18.8,20.05,19.7,20.55,24.2,21.0,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,20.850000381469727
2017-06-07,18.8,25.6,20.4,21.7,20.0,22.4,20.0,18.8,20.05,19.7,20.55,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,20.450000762939453
2017-06-08,21.3,27.5,21.35,25.6,20.4,21.7,20.0,22.4,20.0,18.8,20.05,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,19.799999237060547
2017-06-09,23.81,27.1,22.05,27.5,21.35,25.6,20.4,21.7,20.0,22.4,20.0,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,20.349998474121094
2017-06-10,26.6,26.3,22.85,27.1,22.05,27.5,21.35,25.6,20.4,21.7,20.0,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,20.900001525878906
2017-06-11,23.5,26.5,23.4,26.3,22.85,27.1,22.05,27.5,21.35,25.6,20.4,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,21.349998474121094
2017-06-14,23.52,23.0,22.7,25.8,23.3,27.5,23.7,26.5,23.4,26.3,22.85,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,20.700000762939453
2017-06-17,22.43,18.8,20.45,18.6,20.85,21.2,21.85,23.0,22.7,25.8,23.3,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,22.350000381469727
2017-07-09,28.2,27.18,23.6,27.18,23.75,27.18,23.25,27.18,23.1,27.18,23.1,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,24.399999618530273
2017-07-10,27.0,27.16,23.95,27.16,23.6,27.16,23.75,27.16,23.25,27.16,23.1,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,23.899999618530273
2017-07-11,26.2,26.0,23.35,27.06,23.95,27.06,23.6,27.06,23.75,27.06,23.25,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,23.54999923706055
2017-07-12,29.2,25.2,23.6,26.0,23.35,27.25,23.95,27.25,23.6,27.25,23.75,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,24.25
2017-07-13,27.25,25.0,22.9,25.2,23.6,26.0,23.35,27.25,23.95,27.25,23.6,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,24.60000038146973
2017-07-14,30.7,27.1,23.2,25.0,22.9,25.2,23.6,26.0,23.35,27.54,23.95,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,24.85000038146973
2017-07-15,29.9,28.5,23.5,27.1,23.2,25.0,22.9,25.2,23.6,26.0,23.35,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,24.79999923706055
2017-07-16,28.8,29.5,23.55,28.5,23.5,27.1,23.2,25.0,22.9,25.2,23.6,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,24.95000076293945
2017-07-17,29.4,28.26,23.95,29.5,23.55,28.5,23.5,27.1,23.2,25.0,22.9,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,25.25
2017-07-18,29.6,27.9,24.25,28.62,23.95,29.5,23.55,28.5,23.5,27.1,23.2,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,25.85000038146973
2017-07-19,30.6,28.2,24.4,27.9,24.25,28.88,23.95,29.5,23.55,28.5,23.5,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,26.20000076293945
2017-07-20,30.6,27.0,23.9,28.2,24.4,27.9,24.25,29.05,23.95,29.5,23.55,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,26.5
2017-07-21,30.7,26.2,23.55,27.0,23.9,28.2,24.4,27.9,24.25,29.14,23.95,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,27.0
2017-07-22,31.5,29.2,24.25,26.2,23.55,27.0,23.9,28.2,24.4,27.9,24.25,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,27.75
2017-07-23,32.0,29.6,24.6,29.2,24.25,26.2,23.55,27.0,23.9,28.2,24.4,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,28.35000038146973
2017-07-24,32.5,30.7,24.85,29.91,24.6,29.2,24.25,26.2,23.55,27.0,23.9,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,29.399999618530273
2017-07-25,32.5,29.9,24.8,30.7,24.85,30.3,24.6,29.2,24.25,26.2,23.55,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,30.10000038146973
2017-07-26,30.7,28.8,24.95,29.9,24.8,30.7,24.85,30.62,24.6,29.2,24.25,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,30.84999847412109
2017-07-27,31.1,29.4,25.25,28.8,24.95,29.9,24.8,30.7,24.85,30.76,24.6,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,31.04999923706055
2017-08-01,27.9,31.5,27.75,30.7,27.0,30.6,26.5,30.6,26.2,29.6,25.85,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,29.29999923706055
2017-08-02,30.69,32.0,28.35,31.5,27.75,30.7,27.0,30.6,26.5,30.6,26.2,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,28.70000076293945
2017-08-03,30.7,32.5,29.4,32.0,28.35,31.5,27.75,30.7,27.0,30.6,26.5,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,28.400001525878906
2017-08-04,30.71,32.5,30.1,32.5,29.4,32.0,28.35,31.5,27.75,30.7,27.0,30.71,30.71,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,28.35000038146973
2017-08-08,30.22,29.7,30.67,32.3,30.67,31.1,31.05,30.7,30.85,32.5,30.1,30.22,30.22,30.22,30.22,30.22,30.22,27.9,28.9,28.7,,24.885417938232425
2017-09-08,22.5,21.56,24.99,21.56,24.76,21.56,24.6,21.56,24.66,21.56,24.92,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,25.899999618530273
2017-09-09,23.3,21.76,21.95,21.76,24.99,21.76,24.76,21.76,24.6,21.76,24.66,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,23.70000076293945
2017-09-10,24.1,21.99,21.52,21.99,21.95,21.99,24.99,21.99,24.76,21.99,24.6,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,23.399999618530273
2017-09-11,22.4,20.6,22.19,22.03,21.52,22.03,21.95,22.03,24.99,22.03,24.76,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,21.950000762939453
