date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-05-03,21.0,14.0,6.47,15.0,6.6,16.5,6.47,18.5,6.4,18.31,6.4,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,7.300000190734862
2017-05-04,18.9,17.4,6.7,14.0,6.57,15.0,6.6,16.5,6.57,18.5,6.4,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,7.3999996185302725
2017-05-05,17.1,19.5,6.8,17.4,6.7,14.0,6.7,15.0,6.6,16.5,6.7,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,7.5
2017-05-06,19.8,18.6,6.8,19.5,6.8,17.4,6.7,14.0,6.72,15.0,6.6,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,7.6000003814697275
2017-05-08,19.4,15.3,7.0,14.8,6.95,18.6,6.8,19.5,6.8,17.4,6.7,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,7.699999809265138
2017-05-09,16.2,18.7,6.89,15.3,7.0,14.8,6.95,18.6,6.8,19.5,6.8,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,7.800000190734862
2017-05-10,15.2,21.2,6.92,18.7,6.92,15.3,7.0,14.8,6.95,18.6,6.8,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,7.8500003814697275
2017-05-11,18.75,22.4,7.2,21.2,7.05,18.7,7.05,15.3,7.0,14.8,6.95,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,8.0
2017-05-12,19.05,23.5,7.25,22.4,7.2,21.2,7.15,18.7,7.15,15.3,7.0,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,8.050000190734862
2017-05-15,20.0,17.1,7.5,18.9,7.4,21.0,7.3,23.5,7.25,22.4,7.2,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,8.350000381469728
2017-05-16,19.3,19.8,7.6,17.1,7.5,18.9,7.4,21.0,7.3,23.5,7.25,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,8.399999618530272
2017-05-17,20.0,19.0,7.45,19.8,7.6,17.1,7.5,18.9,7.4,21.0,7.3,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,8.600000381469728
2017-05-18,22.1,19.4,7.7,19.0,7.55,19.8,7.6,17.1,7.5,18.9,7.4,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,8.699999809265138
2017-05-19,23.2,16.2,7.8,19.4,7.7,19.0,7.65,19.8,7.6,17.1,7.5,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,8.75
2017-05-20,24.2,15.2,7.85,16.2,7.8,19.4,7.7,19.0,7.74,19.8,7.6,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,8.850000381469727
2017-05-21,23.1,20.58,8.0,15.2,7.85,16.2,7.8,19.4,7.7,19.0,7.84,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,9.0
2017-05-22,23.0,20.88,8.05,20.88,8.0,15.2,7.85,16.2,7.8,19.4,7.7,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,9.049999237060547
2017-05-23,24.2,22.5,7.92,21.25,8.05,21.25,8.0,15.2,7.85,16.2,7.8,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,9.199999809265137
2017-05-24,19.7,23.3,7.97,22.5,7.97,21.52,8.05,21.52,8.0,15.2,7.85,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,9.300000190734863
2017-05-25,18.8,20.0,8.35,23.3,8.13,22.5,8.13,21.8,8.05,21.8,8.0,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,9.399999618530273
2017-05-26,22.4,19.3,8.4,20.0,8.35,23.3,8.27,22.5,8.27,21.84,8.05,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,9.649999618530273
2017-05-27,21.7,20.0,8.6,19.3,8.4,20.0,8.35,23.3,8.45,22.5,8.45,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,9.699999809265137
2017-05-28,25.6,22.1,8.7,20.0,8.6,19.3,8.4,20.0,8.35,23.3,8.51,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,9.850000381469727
2017-05-29,27.5,23.2,8.75,22.1,8.7,20.0,8.6,19.3,8.4,20.0,8.35,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,10.0
2017-05-30,27.1,24.2,8.85,23.2,8.75,22.1,8.7,20.0,8.6,19.3,8.4,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,10.149999618530273
2017-05-31,26.3,23.1,9.0,24.2,8.85,23.2,8.75,22.1,8.7,20.0,8.6,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,10.300000190734863
2017-06-01,26.5,23.0,9.05,23.1,9.0,24.2,8.85,23.2,8.75,22.1,8.7,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,10.399999618530273
2017-06-02,27.5,24.2,9.2,23.0,9.05,23.1,9.0,24.2,8.85,23.2,8.75,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,10.600000381469727
2017-06-03,25.8,19.7,9.3,24.2,9.2,23.0,9.05,23.1,9.0,24.2,8.85,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,10.75
2017-06-04,23.0,18.8,9.4,19.7,9.3,24.2,9.2,23.0,9.05,23.1,9.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,10.950000762939453
2017-06-05,21.2,22.4,9.65,18.8,9.4,19.7,9.3,24.2,9.2,23.0,9.05,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,11.149999618530273
2017-06-06,18.6,21.7,9.7,22.4,9.65,18.8,9.4,19.7,9.3,24.2,9.2,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,11.300000190734865
2017-06-07,18.8,25.6,9.85,21.7,9.7,22.4,9.65,18.8,9.4,19.7,9.3,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,11.5
2017-06-08,21.3,27.5,10.0,25.6,9.85,21.7,9.7,22.4,9.65,18.8,9.4,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,11.699999809265135
2017-06-09,23.81,27.1,10.15,27.5,10.0,25.6,9.85,21.7,9.7,22.4,9.65,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,11.800000190734865
2017-06-10,26.6,26.3,10.3,27.1,10.15,27.5,10.0,25.6,9.85,21.7,9.7,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,12.149999618530273
2017-06-11,23.5,26.5,10.4,26.3,10.3,27.1,10.15,27.5,10.0,25.6,9.85,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,12.300000190734865
2017-06-12,23.1,27.5,10.6,26.5,10.4,26.3,10.3,27.1,10.15,27.5,10.0,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,12.649999618530273
2017-06-13,23.79,25.8,10.75,27.5,10.6,26.5,10.4,26.3,10.3,27.1,10.15,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,12.950000762939453
2017-06-14,23.52,23.0,10.95,25.8,10.75,27.5,10.6,26.5,10.4,26.3,10.3,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,13.149999618530273
2017-06-15,23.26,21.2,11.15,23.0,10.95,25.8,10.75,27.5,10.6,26.5,10.4,23.26,23.26,23.1,23.5,26.6,23.26,21.3,18.8,18.6,,13.350000381469727
2017-06-16,22.94,18.6,11.3,21.2,11.15,23.0,10.95,25.8,10.75,27.5,10.6,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,13.5
2017-06-17,22.43,18.8,11.5,18.6,11.3,21.2,11.15,23.0,10.95,25.8,10.75,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,13.75
2017-06-18,22.01,21.3,11.7,18.8,11.5,18.6,11.3,21.2,11.15,23.0,10.95,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,14.100000381469727
2017-07-09,28.2,27.18,24.6,27.18,25.1,27.18,27.7,27.18,24.65,27.18,25.5,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,25.04999923706055
2017-07-10,27.0,27.16,24.55,27.16,24.6,27.16,25.1,27.16,27.7,27.16,24.65,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,24.84999847412109
2017-07-11,26.2,26.0,24.1,27.06,24.55,27.06,24.6,27.06,25.1,27.06,27.7,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,25.04999923706055
2017-07-13,27.25,25.0,23.85,25.2,24.8,26.0,24.1,27.25,24.55,27.25,24.6,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,25.95000076293945
2017-07-14,30.7,27.1,24.0,25.0,23.85,25.2,24.8,26.0,24.1,27.54,24.55,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,26.20000076293945
2017-07-15,29.9,28.5,24.2,27.1,24.0,25.0,23.85,25.2,24.8,26.0,24.1,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,26.5
2017-07-16,28.8,29.5,24.8,28.5,24.2,27.1,24.0,25.0,23.85,25.2,24.8,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,26.70000076293945
2017-07-17,29.4,28.26,25.0,29.5,24.8,28.5,24.2,27.1,24.0,25.0,23.85,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,27.0
2017-07-18,29.6,27.9,25.0,28.62,25.0,29.5,24.8,28.5,24.2,27.1,24.0,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,27.150001525878906
2017-07-19,30.6,28.2,25.05,27.9,25.0,28.88,25.0,29.5,24.8,28.5,24.2,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,27.5
2017-07-20,30.6,27.0,24.85,28.2,25.05,27.9,25.0,29.05,25.0,29.5,24.8,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,27.84999847412109
2017-07-21,30.7,26.2,25.05,27.0,24.85,28.2,25.05,27.9,25.0,29.14,25.0,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,28.10000038146973
2017-07-22,31.5,29.2,25.55,26.2,25.05,27.0,24.85,28.2,25.05,27.9,25.0,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,28.45000076293945
2017-07-23,32.0,29.6,25.95,29.2,25.55,26.2,25.05,27.0,24.85,28.2,25.05,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,28.95000076293945
2017-07-24,32.5,30.7,26.2,29.91,25.95,29.2,25.55,26.2,25.05,27.0,24.85,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,29.45000076293945
2017-07-25,32.5,29.9,26.5,30.7,26.2,30.3,25.95,29.2,25.55,26.2,25.05,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,29.95000076293945
2017-07-26,30.7,28.8,26.7,29.9,26.5,30.7,26.2,30.62,25.95,29.2,25.55,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,30.10000038146973
2017-07-27,31.1,29.4,27.0,28.8,26.7,29.9,26.5,30.7,26.2,30.76,25.95,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,29.95000076293945
2017-08-02,30.69,32.0,28.95,31.5,28.45,30.7,28.1,30.6,27.85,30.6,27.5,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,28.70000076293945
2017-08-03,30.7,32.5,29.45,32.0,28.95,31.5,28.45,30.7,28.1,30.6,27.85,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,28.5
2017-08-04,30.71,32.5,29.95,32.5,29.45,32.0,28.95,31.5,28.45,30.7,28.1,30.71,30.71,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,28.20000076293945
2017-09-08,22.5,21.56,27.99,21.56,27.96,21.56,28.08,21.56,28.14,21.56,28.51,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,23.97500038146973
2017-09-09,23.3,21.76,27.07,21.76,27.99,21.76,27.96,21.76,28.08,21.76,27.78,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,24.18478202819824
2017-09-10,24.1,21.99,25.91,21.99,27.07,21.99,27.99,21.99,27.96,21.99,28.08,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,24.39347839355469
2017-09-11,22.4,20.6,25.14,22.03,25.91,22.03,27.07,22.03,27.99,22.03,27.96,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,24.208696365356445
