date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-04-25,19.5,18.8,15.22,16.5,15.22,14.9,15.6,12.5,15.05,9.1,15.0,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,19.450000762939453
2017-05-01,22.4,16.5,19.21,18.5,19.45,18.09,19.3,19.1,19.15,22.2,18.95,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,20.799999237060547
2017-05-02,23.5,15.0,19.1,16.5,19.25,18.5,19.45,18.18,19.3,19.1,19.15,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,21.299999237060547
2017-05-03,21.0,14.0,19.28,15.0,19.1,16.5,19.28,18.5,19.45,18.31,19.3,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,21.299999237060547
2017-05-04,18.9,17.4,19.05,14.0,19.2,15.0,19.1,16.5,19.2,18.5,19.45,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.899999618530273
2017-05-05,17.1,19.5,19.45,17.4,19.05,14.0,19.2,15.0,19.1,16.5,19.2,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.450000762939453
2017-05-06,19.8,18.6,19.5,19.5,19.45,17.4,19.05,14.0,19.27,15.0,19.1,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,20.399999618530273
2017-05-08,19.4,15.3,19.2,14.8,19.2,18.6,19.5,19.5,19.45,17.4,19.05,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,21.0
2017-05-09,16.2,18.7,19.34,15.3,19.2,14.8,19.2,18.6,19.5,19.5,19.45,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,20.299999237060547
2017-05-10,15.2,21.2,19.3,18.7,19.3,15.3,19.2,14.8,19.2,18.6,19.5,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,19.799999237060547
2017-05-11,18.75,22.4,20.8,21.2,19.73,18.7,19.73,15.3,19.2,14.8,19.2,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,20.150001525878906
2017-05-12,19.05,23.5,21.3,22.4,20.8,21.2,20.43,18.7,20.43,15.3,19.2,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,20.849998474121094
2017-05-15,20.0,17.1,20.45,18.9,20.9,21.0,21.3,23.5,21.3,22.4,20.8,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,21.799999237060547
2017-05-16,19.3,19.8,20.4,17.1,20.45,18.9,20.9,21.0,21.3,23.5,21.3,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,21.5
2017-05-17,20.0,19.0,20.76,19.8,20.4,17.1,20.45,18.9,20.9,21.0,21.3,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,21.5
2017-05-18,22.1,19.4,21.0,19.0,20.69,19.8,20.4,17.1,20.45,18.9,20.9,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,21.899999618530273
2017-05-19,23.2,16.2,20.3,19.4,21.0,19.0,20.54,19.8,20.4,17.1,20.45,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,22.299999237060547
2017-05-20,24.2,15.2,19.8,16.2,20.3,19.4,21.0,19.0,20.38,19.8,20.4,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,22.54999923706055
2017-05-21,23.1,20.58,20.15,15.2,19.8,16.2,20.3,19.4,21.0,19.0,20.31,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,22.899999618530273
2017-05-22,23.0,20.88,20.85,20.88,20.15,15.2,19.8,16.2,20.3,19.4,21.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,23.0
2017-05-23,24.2,22.5,20.27,21.25,20.85,21.25,20.15,15.2,19.8,16.2,20.3,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,23.84999847412109
2017-05-24,19.7,23.3,20.27,22.5,20.27,21.52,20.85,21.52,20.15,15.2,19.8,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,22.84999847412109
2017-05-25,18.8,20.0,21.8,23.3,20.93,22.5,20.93,21.8,20.85,21.8,20.15,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,22.5
2017-05-26,22.4,19.3,21.5,20.0,21.8,23.3,21.38,22.5,21.38,21.84,20.85,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,22.60000038146973
2017-05-27,21.7,20.0,21.5,19.3,21.5,20.0,21.8,23.3,21.6,22.5,21.6,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.79999923706055
2017-05-28,25.6,22.1,21.9,20.0,21.5,19.3,21.5,20.0,21.8,23.3,21.68,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,23.45000076293945
2017-05-29,27.5,23.2,22.3,22.1,21.9,20.0,21.5,19.3,21.5,20.0,21.8,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,24.150001525878906
2017-05-30,27.1,24.2,22.55,23.2,22.3,22.1,21.9,20.0,21.5,19.3,21.5,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,24.79999923706055
2017-05-31,26.3,23.1,22.9,24.2,22.55,23.2,22.3,22.1,21.9,20.0,21.5,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,25.04999923706055
2017-06-01,26.5,23.0,23.0,23.1,22.9,24.2,22.55,23.2,22.3,22.1,21.9,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,26.10000038146973
2017-06-02,27.5,24.2,23.85,23.0,23.0,23.1,22.9,24.2,22.55,23.2,22.3,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,25.84999847412109
2017-06-03,25.8,19.7,22.85,24.2,23.85,23.0,23.0,23.1,22.9,24.2,22.55,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,25.5
2017-06-04,23.0,18.8,22.5,19.7,22.85,24.2,23.85,23.0,23.0,23.1,22.9,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,25.0
2017-06-05,21.2,22.4,22.6,18.8,22.5,19.7,22.85,24.2,23.85,23.0,23.0,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.25
2017-06-06,18.6,21.7,22.8,22.4,22.6,18.8,22.5,19.7,22.85,24.2,23.85,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.79999923706055
2017-06-07,18.8,25.6,23.45,21.7,22.8,22.4,22.6,18.8,22.5,19.7,22.85,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,22.100000381469727
2017-06-08,21.3,27.5,24.15,25.6,23.45,21.7,22.8,22.4,22.6,18.8,22.5,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,22.25
2017-06-09,23.81,27.1,24.8,27.5,24.15,25.6,23.45,21.7,22.8,22.4,22.6,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,23.54999923706055
2017-06-10,26.6,26.3,25.05,27.1,24.8,27.5,24.15,25.6,23.45,21.7,22.8,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,26.54999923706055
2017-06-11,23.5,26.5,26.1,26.3,25.05,27.1,24.8,27.5,24.15,25.6,23.45,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,27.04999923706055
2017-06-12,23.1,27.5,25.85,26.5,26.1,26.3,25.05,27.1,24.8,27.5,24.15,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,23.649999618530273
2017-06-13,23.79,25.8,25.5,27.5,25.85,26.5,26.1,26.3,25.05,27.1,24.8,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,24.04999923706055
2017-06-14,23.52,23.0,25.0,25.8,25.5,27.5,25.85,26.5,26.1,26.3,25.05,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,26.35000038146973
2017-06-16,22.94,18.6,22.8,21.2,24.25,23.0,25.0,25.8,25.5,27.5,25.85,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,25.5
2017-06-17,22.43,18.8,22.1,18.6,22.8,21.2,24.25,23.0,25.0,25.8,25.5,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,26.29999923706055
2017-06-18,22.01,21.3,22.25,18.8,22.1,18.6,22.8,21.2,24.25,23.0,25.0,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,26.85000038146973
2017-07-09,28.2,27.18,28.75,27.18,29.6,27.18,29.75,27.18,29.65,27.18,29.1,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,27.899999618530273
2017-07-10,27.0,27.16,28.5,27.16,28.75,27.16,29.6,27.16,29.75,27.16,29.65,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,28.0
2017-07-11,26.2,26.0,27.65,27.06,28.5,27.06,28.75,27.06,29.6,27.06,29.75,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,27.75
2017-07-12,29.2,25.2,27.15,26.0,27.65,27.25,28.5,27.25,28.75,27.25,29.6,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,28.649999618530273
2017-07-13,27.25,25.0,27.25,25.2,27.15,26.0,27.65,27.25,28.5,27.25,28.75,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,29.79999923706055
2017-07-14,30.7,27.1,27.25,25.0,27.25,25.2,27.15,26.0,27.65,27.54,28.5,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,30.399999618530273
2017-07-15,29.9,28.5,27.6,27.1,27.25,25.0,27.25,25.2,27.15,26.0,27.65,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,30.400001525878906
2017-07-16,28.8,29.5,27.7,28.5,27.6,27.1,27.25,25.0,27.25,25.2,27.15,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,31.10000038146973
2017-07-17,29.4,28.26,27.7,29.5,27.7,28.5,27.6,27.1,27.25,25.0,27.25,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,31.79999923706055
2017-07-18,29.6,27.9,27.95,28.62,27.7,29.5,27.7,28.5,27.6,27.1,27.25,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,32.150001525878906
2017-07-19,30.6,28.2,27.9,27.9,27.95,28.88,27.7,29.5,27.7,28.5,27.6,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,32.25
2017-07-20,30.6,27.0,28.0,28.2,27.9,27.9,27.95,29.05,27.7,29.5,27.7,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,32.34999847412109
2017-07-21,30.7,26.2,27.75,27.0,28.0,28.2,27.9,27.9,27.95,29.14,27.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,32.650001525878906
2017-07-22,31.5,29.2,28.65,26.2,27.75,27.0,28.0,28.2,27.9,27.9,27.95,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,32.75
2017-07-23,32.0,29.6,29.8,29.2,28.65,26.2,27.75,27.0,28.0,28.2,27.9,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,32.799999237060554
2017-07-24,32.5,30.7,30.4,29.91,29.8,29.2,28.65,26.2,27.75,27.0,28.0,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,33.0
2017-07-25,32.5,29.9,30.4,30.7,30.4,30.3,29.8,29.2,28.65,26.2,27.75,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,33.150001525878906
2017-07-26,30.7,28.8,31.1,29.9,30.4,30.7,30.4,30.62,29.8,29.2,28.65,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,33.299999237060554
2017-07-27,31.1,29.4,31.8,28.8,31.1,29.9,30.4,30.7,30.4,30.76,29.8,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,33.400001525878906
2017-08-01,27.9,31.5,32.75,30.7,32.65,30.6,32.35,30.6,32.25,29.6,32.15,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,34.650001525878906
2017-08-02,30.69,32.0,32.8,31.5,32.75,30.7,32.65,30.6,32.35,30.6,32.25,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,34.900001525878906
2017-08-03,30.7,32.5,33.0,32.0,32.8,31.5,32.75,30.7,32.65,30.6,32.35,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,35.09999847412109
2017-08-04,30.71,32.5,33.15,32.5,33.0,32.0,32.8,31.5,32.75,30.7,32.65,30.71,30.71,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,34.950000762939446
2017-09-08,22.5,21.56,37.7,21.56,37.8,21.56,37.8,21.56,37.8,21.56,37.9,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,36.95000076293945
2017-09-09,23.3,21.76,37.75,21.76,37.7,21.76,37.8,21.76,37.8,21.76,37.76,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,37.04999923706055
2017-09-10,24.1,21.99,37.75,21.99,37.75,21.99,37.7,21.99,37.8,21.99,37.8,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,37.0
2017-09-11,22.4,20.6,37.7,22.03,37.75,22.03,37.75,22.03,37.7,22.03,37.8,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,37.0
