date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-04-10,12.0,10.4,15.9,9.8,15.95,11.5,15.9,13.03,15.95,9.7,15.85,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,16.0
2017-04-11,9.1,10.1,15.9,10.4,15.9,9.8,15.95,11.5,15.9,12.99,15.95,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,16.0
2017-04-12,12.5,11.6,15.91,10.1,15.9,10.4,15.9,9.8,15.95,11.5,15.9,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,16.0
2017-04-13,14.9,14.9,15.92,11.6,15.92,10.1,15.9,10.4,15.9,9.8,15.95,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,16.099998474121097
2017-04-17,22.2,15.0,16.0,14.7,16.0,15.6,16.0,17.9,16.0,14.9,16.0,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,16.0
2017-04-18,19.1,14.3,16.0,15.0,16.0,14.7,16.0,15.6,16.0,17.9,16.0,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,16.099998474121097
2017-04-19,15.75,14.9,16.0,14.3,16.0,15.0,16.0,14.7,16.0,15.6,16.0,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,16.099998474121097
2017-04-20,18.5,12.0,16.0,14.9,16.0,14.3,16.0,15.0,16.0,14.7,16.0,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,16.099998474121097
2017-04-22,15.0,12.5,16.0,9.1,16.0,12.0,16.0,14.9,16.0,14.3,16.0,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,16.149999618530273
2017-04-24,17.4,16.5,16.02,14.9,16.1,12.5,16.0,9.1,16.0,12.0,16.0,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,16.099998474121097
2017-04-25,19.5,18.8,16.03,16.5,16.03,14.9,16.1,12.5,16.0,9.1,16.0,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,16.149999618530273
2017-05-01,22.4,16.5,16.08,18.5,16.1,18.09,16.1,19.1,16.1,22.2,16.0,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,16.149999618530273
2017-05-02,23.5,15.0,16.15,16.5,16.11,18.5,16.1,18.18,16.1,19.1,16.1,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,16.200000762939453
2017-05-03,21.0,14.0,16.12,15.0,16.15,16.5,16.12,18.5,16.1,18.31,16.1,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,16.149999618530273
2017-05-04,18.9,17.4,16.1,14.0,16.12,15.0,16.15,16.5,16.12,18.5,16.1,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,16.149999618530273
2017-05-05,17.1,19.5,16.15,17.4,16.1,14.0,16.13,15.0,16.15,16.5,16.13,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,16.149999618530273
2017-05-06,19.8,18.6,16.15,19.5,16.15,17.4,16.1,14.0,16.14,15.0,16.15,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,16.200000762939453
2017-05-08,19.4,15.3,16.15,14.8,16.1,18.6,16.15,19.5,16.15,17.4,16.1,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,16.200000762939453
2017-05-09,16.2,18.7,16.14,15.3,16.15,14.8,16.1,18.6,16.15,19.5,16.15,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,16.149999618530273
2017-05-10,15.2,21.2,16.13,18.7,16.13,15.3,16.15,14.8,16.1,18.6,16.15,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,16.200000762939453
2017-05-12,19.05,23.5,16.2,22.4,16.15,21.2,16.17,18.7,16.17,15.3,16.15,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,16.200000762939453
2017-05-15,20.0,17.1,16.15,18.9,16.15,21.0,16.15,23.5,16.2,22.4,16.15,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,16.25
2017-05-16,19.3,19.8,16.2,17.1,16.15,18.9,16.15,21.0,16.15,23.5,16.2,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,16.200000762939453
2017-05-17,20.0,19.0,16.16,19.8,16.2,17.1,16.15,18.9,16.15,21.0,16.15,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,16.25
2017-05-18,22.1,19.4,16.2,19.0,16.17,19.8,16.2,17.1,16.15,18.9,16.15,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,16.200000762939453
2017-05-19,23.2,16.2,16.15,19.4,16.2,19.0,16.17,19.8,16.2,17.1,16.15,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,16.200000762939453
2017-05-20,24.2,15.2,16.2,16.2,16.15,19.4,16.2,19.0,16.19,19.8,16.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,16.200000762939453
2017-05-21,23.1,20.58,16.2,15.2,16.2,16.2,16.15,19.4,16.2,19.0,16.19,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,16.25
2017-05-22,23.0,20.88,16.2,20.88,16.2,15.2,16.2,16.2,16.15,19.4,16.2,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,16.25
2017-05-23,24.2,22.5,16.19,21.25,16.2,21.25,16.2,15.2,16.2,16.2,16.15,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,16.25
2017-05-24,19.7,23.3,16.2,22.5,16.2,21.52,16.2,21.52,16.2,15.2,16.2,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,16.25
2017-05-25,18.8,20.0,16.25,23.3,16.22,22.5,16.22,21.8,16.2,21.8,16.2,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,16.25
2017-05-26,22.4,19.3,16.2,20.0,16.25,23.3,16.22,22.5,16.22,21.84,16.2,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,16.25
2017-05-27,21.7,20.0,16.25,19.3,16.2,20.0,16.25,23.3,16.23,22.5,16.23,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,16.25
2017-05-28,25.6,22.1,16.2,20.0,16.25,19.3,16.2,20.0,16.25,23.3,16.23,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,16.25
2017-05-29,27.5,23.2,16.2,22.1,16.2,20.0,16.25,19.3,16.2,20.0,16.25,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,16.25
2017-05-30,27.1,24.2,16.2,23.2,16.2,22.1,16.2,20.0,16.25,19.3,16.2,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,16.25
2017-05-31,26.3,23.1,16.25,24.2,16.2,23.2,16.2,22.1,16.2,20.0,16.25,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,16.25
2017-06-01,26.5,23.0,16.25,23.1,16.25,24.2,16.2,23.2,16.2,22.1,16.2,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,16.25
2017-06-02,27.5,24.2,16.25,23.0,16.25,23.1,16.25,24.2,16.2,23.2,16.2,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,16.350000381469727
2017-06-03,25.8,19.7,16.25,24.2,16.25,23.0,16.25,23.1,16.25,24.2,16.2,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,16.25
2017-06-04,23.0,18.8,16.25,19.7,16.25,24.2,16.25,23.0,16.25,23.1,16.25,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,16.25
2017-06-05,21.2,22.4,16.25,18.8,16.25,19.7,16.25,24.2,16.25,23.0,16.25,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,16.350000381469727
2017-06-06,18.6,21.7,16.25,22.4,16.25,18.8,16.25,19.7,16.25,24.2,16.25,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,16.350000381469727
2017-06-07,18.8,25.6,16.25,21.7,16.25,22.4,16.25,18.8,16.25,19.7,16.25,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,16.350000381469727
2017-06-08,21.3,27.5,16.25,25.6,16.25,21.7,16.25,22.4,16.25,18.8,16.25,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,16.350000381469727
2017-06-09,23.81,27.1,16.25,27.5,16.25,25.6,16.25,21.7,16.25,22.4,16.25,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,16.350000381469727
2017-06-10,26.6,26.3,16.25,27.1,16.25,27.5,16.25,25.6,16.25,21.7,16.25,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,16.350000381469727
2017-06-11,23.5,26.5,16.25,26.3,16.25,27.1,16.25,27.5,16.25,25.6,16.25,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,16.350000381469727
2017-06-13,23.79,25.8,16.25,27.5,16.35,26.5,16.25,26.3,16.25,27.1,16.25,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,16.299999237060547
2017-07-09,28.2,27.18,16.35,27.18,16.35,27.18,16.35,27.18,16.35,27.18,16.35,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,16.349998474121097
2017-07-10,27.0,27.16,16.35,27.16,16.35,27.16,16.35,27.16,16.35,27.16,16.35,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,16.349998474121097
2017-07-11,26.2,26.0,16.4,27.06,16.35,27.06,16.35,27.06,16.35,27.06,16.35,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,16.349998474121097
2017-07-13,27.25,25.0,16.35,25.2,16.35,26.0,16.4,27.25,16.35,27.25,16.35,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,16.399999618530273
2017-07-14,30.7,27.1,16.35,25.0,16.35,25.2,16.35,26.0,16.4,27.54,16.35,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,16.399999618530273
2017-07-15,29.9,28.5,16.35,27.1,16.35,25.0,16.35,25.2,16.35,26.0,16.4,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,16.349998474121097
2017-07-16,28.8,29.5,16.35,28.5,16.35,27.1,16.35,25.0,16.35,25.2,16.35,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,16.399999618530273
2017-07-17,29.4,28.26,16.35,29.5,16.35,28.5,16.35,27.1,16.35,25.0,16.35,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,16.399999618530273
2017-07-18,29.6,27.9,16.35,28.62,16.35,29.5,16.35,28.5,16.35,27.1,16.35,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,16.399999618530273
2017-07-19,30.6,28.2,16.35,27.9,16.35,28.88,16.35,29.5,16.35,28.5,16.35,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,16.399999618530273
2017-07-20,30.6,27.0,16.35,28.2,16.35,27.9,16.35,29.05,16.35,29.5,16.35,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,16.399999618530273
2017-07-21,30.7,26.2,16.35,27.0,16.35,28.2,16.35,27.9,16.35,29.14,16.35,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,16.399999618530273
2017-07-22,31.5,29.2,16.35,26.2,16.35,27.0,16.35,28.2,16.35,27.9,16.35,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,16.399999618530273
2017-07-23,32.0,29.6,16.4,29.2,16.35,26.2,16.35,27.0,16.35,28.2,16.35,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,16.399999618530273
2017-07-24,32.5,30.7,16.4,29.91,16.4,29.2,16.35,26.2,16.35,27.0,16.35,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,16.399999618530273
2017-07-25,32.5,29.9,16.35,30.7,16.4,30.3,16.4,29.2,16.35,26.2,16.35,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,16.450000762939453
2017-07-26,30.7,28.8,16.4,29.9,16.35,30.7,16.4,30.62,16.4,29.2,16.35,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,16.399999618530273
2017-07-27,31.1,29.4,16.4,28.8,16.4,29.9,16.35,30.7,16.4,30.76,16.4,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,16.450000762939453
2017-08-01,27.9,31.5,16.4,30.7,16.4,30.6,16.4,30.6,16.4,29.6,16.4,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,33.700000762939446
2017-08-02,30.69,32.0,16.4,31.5,16.4,30.7,16.4,30.6,16.4,30.6,16.4,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,33.799999237060554
2017-08-03,30.7,32.5,16.4,32.0,16.4,31.5,16.4,30.7,16.4,30.6,16.4,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,33.84999847412109
2017-08-04,30.71,32.5,16.45,32.5,16.4,32.0,16.4,31.5,16.4,30.7,16.4,30.71,30.71,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,32.59999847412109
2017-09-08,22.5,21.56,34.3,21.56,34.3,21.56,34.3,21.56,34.31,21.56,34.35,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,16.5
2017-09-09,23.3,21.76,34.35,21.76,34.3,21.76,34.3,21.76,34.3,21.76,34.31,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,16.5
2017-09-10,24.1,21.99,34.4,21.99,34.35,21.99,34.3,21.99,34.3,21.99,34.3,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,16.5
2017-09-11,22.4,20.6,34.4,22.03,34.4,22.03,34.35,22.03,34.3,22.03,34.3,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,16.5
