date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-05-24,19.7,23.3,10.4,22.5,10.4,21.52,10.52,21.52,10.5,15.2,10.18,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,11.112499237060547
2017-05-25,18.8,20.0,10.73,23.3,10.58,22.5,10.58,21.8,10.52,21.8,10.5,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,11.178977966308594
2017-05-26,22.4,19.3,10.68,20.0,10.73,23.3,10.64,22.5,10.64,21.84,10.52,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,11.31732940673828
2017-05-27,21.7,20.0,10.83,19.3,10.68,20.0,10.73,23.3,10.75,22.5,10.75,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,11.41022777557373
2017-05-28,25.6,22.1,10.88,20.0,10.83,19.3,10.68,20.0,10.73,23.3,10.78,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,11.56164836883545
2017-05-29,27.5,23.2,11.04,22.1,10.88,20.0,10.83,19.3,10.68,20.0,10.73,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,11.673864364624025
2017-05-30,27.1,24.2,11.06,23.2,11.04,22.1,10.88,20.0,10.83,19.3,10.68,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,11.764488220214846
2017-05-31,26.3,23.1,11.16,24.2,11.06,23.2,11.04,22.1,10.88,20.0,10.83,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,11.819034576416016
2017-06-01,26.5,23.0,11.19,23.1,11.16,24.2,11.06,23.2,11.04,22.1,10.88,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,11.940909385681152
2017-06-02,27.5,24.2,11.31,23.0,11.19,23.1,11.16,24.2,11.06,23.2,11.04,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,11.950000762939453
2017-06-03,25.8,19.7,11.11,24.2,11.31,23.0,11.19,23.1,11.16,24.2,11.06,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,11.98210334777832
2017-06-04,23.0,18.8,11.18,19.7,11.11,24.2,11.31,23.0,11.19,23.1,11.16,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,11.931249618530273
2017-06-05,21.2,22.4,11.32,18.8,11.18,19.7,11.11,24.2,11.31,23.0,11.19,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,11.855398178100586
2017-06-06,18.6,21.7,11.41,22.4,11.32,18.8,11.18,19.7,11.11,24.2,11.31,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,11.712783813476562
2017-06-07,18.8,25.6,11.56,21.7,11.41,22.4,11.32,18.8,11.18,19.7,11.11,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,11.666193008422852
2017-06-08,21.3,27.5,11.67,25.6,11.56,21.7,11.41,22.4,11.32,18.8,11.18,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,11.782102584838867
2017-06-09,23.81,27.1,11.76,27.5,11.67,25.6,11.56,21.7,11.41,22.4,11.32,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,11.876989364624025
2017-06-10,26.6,26.3,11.82,27.1,11.76,27.5,11.67,25.6,11.56,21.7,11.41,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,12.061931610107422
2017-06-11,23.5,26.5,11.94,26.3,11.82,27.1,11.76,27.5,11.67,25.6,11.56,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,12.28437614440918
2017-06-12,23.1,27.5,11.95,26.5,11.94,26.3,11.82,27.1,11.76,27.5,11.67,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,12.155681610107422
2017-06-13,23.79,25.8,11.98,27.5,11.95,26.5,11.94,26.3,11.82,27.1,11.76,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,12.190624237060547
2017-06-14,23.52,23.0,11.93,25.8,11.98,27.5,11.95,26.5,11.94,26.3,11.82,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,12.24630641937256
2017-06-15,23.26,21.2,11.86,23.0,11.93,25.8,11.98,27.5,11.95,26.5,11.94,23.26,23.26,23.1,23.5,26.6,23.26,21.3,18.8,18.6,,12.28039836883545
2017-06-16,22.94,18.6,11.71,21.2,11.86,23.0,11.93,25.8,11.98,27.5,11.95,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,12.353693962097168
2017-06-17,22.43,18.8,11.67,18.6,11.71,21.2,11.86,23.0,11.93,25.8,11.98,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,12.498863220214846
2017-07-10,27.0,27.16,13.25,27.16,13.19,27.16,13.35,27.16,13.06,27.16,13.22,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,13.57698917388916
2017-07-11,26.2,26.0,13.18,27.06,13.25,27.06,13.19,27.06,13.35,27.06,13.06,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,13.660796165466307
2017-07-12,29.2,25.2,13.17,26.0,13.18,27.25,13.25,27.25,13.19,27.25,13.35,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,13.858806610107422
2017-07-13,27.25,25.0,13.29,25.2,13.17,26.0,13.18,27.25,13.25,27.25,13.19,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,14.01363754272461
2017-07-15,29.9,28.5,13.63,27.1,13.33,25.0,13.29,25.2,13.17,26.0,13.18,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,14.09488582611084
2017-07-17,29.4,28.26,13.44,29.5,13.52,28.5,13.63,27.1,13.33,25.0,13.29,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,14.243182182312012
2017-07-24,32.5,30.7,13.78,29.91,14.01,29.2,13.86,26.2,13.66,27.0,13.58,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,14.801705360412598
2017-07-26,30.7,28.8,13.99,29.9,14.09,30.7,13.99,30.62,14.01,29.2,13.86,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,14.88465976715088
2017-08-03,30.7,32.5,14.8,32.0,14.64,31.5,14.64,30.7,14.48,30.6,14.63,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,34.847702026367195
