date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-07-15,29.9,28.5,26.4,27.1,27.25,25.0,25.3,25.2,25.58,26.0,26.05,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,28.10000038146973
2017-07-16,28.8,29.5,26.13,28.5,26.4,27.1,27.25,25.0,25.3,25.2,25.58,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,27.95000076293945
2017-07-17,29.4,28.26,26.32,29.5,26.32,28.5,26.4,27.1,27.25,25.0,25.3,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,28.10000038146973
2017-07-18,29.6,27.9,26.86,28.62,26.84,29.5,26.84,28.5,26.4,27.1,27.25,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,28.150001525878906
2017-07-19,30.6,28.2,26.83,27.9,26.86,28.88,26.7,29.5,26.7,28.5,26.4,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,28.399999618530273
2017-07-21,30.7,26.2,26.18,27.0,26.62,28.2,26.83,27.9,26.86,29.14,26.62,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,28.899999618530273
2017-07-22,31.5,29.2,27.3,26.2,26.18,27.0,26.79,28.2,26.83,27.9,26.86,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,29.20000076293945
2017-07-23,32.0,29.6,28.15,29.2,27.3,26.2,26.18,27.0,27.12,28.2,26.83,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,29.79999923706055
2017-07-24,32.5,30.7,27.21,29.91,28.15,29.2,27.3,26.2,26.18,27.0,27.21,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,30.399999618530273
2017-07-25,32.5,29.9,28.1,30.7,27.43,30.3,28.15,29.2,27.3,26.2,26.18,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,30.899999618530273
2017-07-26,30.7,28.8,27.95,29.9,28.1,30.7,27.87,30.62,28.15,29.2,27.3,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,31.04999923706055
2017-07-27,31.1,29.4,28.1,28.8,27.95,29.9,28.1,30.7,28.08,30.76,28.15,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,30.899999618530273
2017-08-01,27.9,31.5,29.2,30.7,28.9,30.6,28.6,30.6,28.4,29.6,28.15,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,29.79999923706055
2017-08-02,30.69,32.0,29.8,31.5,29.2,30.7,28.9,30.6,28.6,30.6,28.4,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,29.400001525878906
2017-08-03,30.7,32.5,30.4,32.0,29.8,31.5,29.2,30.7,28.9,30.6,28.6,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.20000076293945
2017-08-04,30.71,32.5,30.9,32.5,30.4,32.0,29.8,31.5,29.2,30.7,28.9,30.71,30.71,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,28.899999618530273
2017-09-08,22.5,21.56,28.95,21.56,28.9,21.56,29.05,21.56,29.08,21.56,29.4,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,24.60000038146973
2017-09-09,23.3,21.76,27.8,21.76,28.95,21.76,28.9,21.76,29.05,21.76,28.68,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,25.04999923706055
2017-09-10,24.1,21.99,26.35,21.99,27.8,21.99,28.95,21.99,28.9,21.99,29.05,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,25.20000076293945
2017-09-11,22.4,20.6,25.65,22.03,26.35,22.03,27.8,22.03,28.95,22.03,28.9,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,24.899999618530273
