date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-05-05,17.1,19.5,5.85,17.4,5.85,14.0,5.85,15.0,5.85,16.5,5.85,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,6.0
2017-05-06,19.8,18.6,5.95,19.5,5.85,17.4,5.85,14.0,5.88,15.0,5.85,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,6.0999999046325675
2017-05-08,19.4,15.3,5.95,14.8,5.95,18.6,5.95,19.5,5.85,17.4,5.85,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,6.0999999046325675
2017-05-09,16.2,18.7,5.93,15.3,5.95,14.8,5.95,18.6,5.95,19.5,5.85,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,6.0999999046325675
2017-05-10,15.2,21.2,5.95,18.7,5.95,15.3,5.95,14.8,5.95,18.6,5.95,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,6.0999999046325675
2017-05-12,19.05,23.5,6.0,22.4,6.0,21.2,5.98,18.7,5.98,15.3,5.95,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,6.0999999046325675
2017-05-15,20.0,17.1,6.0,18.9,6.0,21.0,6.0,23.5,6.0,22.4,6.0,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,6.199999809265138
2017-05-16,19.3,19.8,6.1,17.1,6.0,18.9,6.0,21.0,6.02,23.5,6.0,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,6.25
2017-05-17,20.0,19.0,6.03,19.8,6.1,17.1,6.0,18.9,6.0,21.0,6.03,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,6.25
2017-05-18,22.1,19.4,6.1,19.0,6.05,19.8,6.1,17.1,6.0,18.9,6.0,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,6.25
2017-05-19,23.2,16.2,6.1,19.4,6.1,19.0,6.07,19.8,6.1,17.1,6.0,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,6.25
2017-05-20,24.2,15.2,6.1,16.2,6.1,19.4,6.1,19.0,6.1,19.8,6.1,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,6.300000190734862
2017-05-21,23.1,20.58,6.1,15.2,6.1,16.2,6.1,19.4,6.1,19.0,6.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,6.300000190734862
2017-05-22,23.0,20.88,6.1,20.88,6.1,15.2,6.1,16.2,6.1,19.4,6.1,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,6.300000190734862
2017-05-23,24.2,22.5,6.1,21.25,6.1,21.25,6.1,15.2,6.1,16.2,6.1,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,6.300000190734862
2017-05-24,19.7,23.3,6.1,22.5,6.1,21.52,6.1,21.52,6.1,15.2,6.1,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,6.300000190734862
2017-05-25,18.8,20.0,6.2,23.3,6.13,22.5,6.13,21.8,6.1,21.8,6.1,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,6.300000190734862
2017-05-26,22.4,19.3,6.25,20.0,6.2,23.3,6.18,22.5,6.18,21.84,6.1,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,6.300000190734862
2017-05-27,21.7,20.0,6.25,19.3,6.25,20.0,6.2,23.3,6.23,22.5,6.23,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,6.300000190734862
2017-05-28,25.6,22.1,6.25,20.0,6.25,19.3,6.25,20.0,6.2,23.3,6.24,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,6.3499999046325675
2017-05-29,27.5,23.2,6.25,22.1,6.25,20.0,6.25,19.3,6.25,20.0,6.2,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,6.300000190734862
2017-05-30,27.1,24.2,6.3,23.2,6.25,22.1,6.25,20.0,6.25,19.3,6.25,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,6.3499999046325675
2017-05-31,26.3,23.1,6.3,24.2,6.3,23.2,6.25,22.1,6.25,20.0,6.25,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,6.3499999046325675
2017-06-01,26.5,23.0,6.3,23.1,6.3,24.2,6.3,23.2,6.25,22.1,6.25,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,6.3499999046325675
2017-06-02,27.5,24.2,6.3,23.0,6.3,23.1,6.3,24.2,6.3,23.2,6.25,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,6.3499999046325675
2017-06-03,25.8,19.7,6.3,24.2,6.3,23.0,6.3,23.1,6.3,24.2,6.3,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,6.3499999046325675
2017-06-04,23.0,18.8,6.3,19.7,6.3,24.2,6.3,23.0,6.3,23.1,6.3,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,6.3499999046325675
2017-06-05,21.2,22.4,6.3,18.8,6.3,19.7,6.3,24.2,6.3,23.0,6.3,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,6.3499999046325675
2017-06-06,18.6,21.7,6.3,22.4,6.3,18.8,6.3,19.7,6.3,24.2,6.3,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,6.3499999046325675
2017-06-07,18.8,25.6,6.35,21.7,6.3,22.4,6.3,18.8,6.3,19.7,6.3,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,6.3499999046325675
2017-06-08,21.3,27.5,6.3,25.6,6.35,21.7,6.3,22.4,6.3,18.8,6.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,6.3499999046325675
2017-06-09,23.81,27.1,6.35,27.5,6.3,25.6,6.35,21.7,6.3,22.4,6.3,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,6.3499999046325675
2017-06-10,26.6,26.3,6.35,27.1,6.35,27.5,6.3,25.6,6.35,21.7,6.3,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,6.3499999046325675
2017-06-11,23.5,26.5,6.35,26.3,6.35,27.1,6.35,27.5,6.3,25.6,6.35,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,6.449999809265138
2017-07-09,28.2,27.18,6.5,27.18,6.45,27.18,6.5,27.18,6.5,27.18,6.5,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,6.5
2017-07-10,27.0,27.16,6.5,27.16,6.5,27.16,6.45,27.16,6.5,27.16,6.5,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,6.449999809265138
2017-07-11,26.2,26.0,6.5,27.06,6.5,27.06,6.5,27.06,6.45,27.06,6.5,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,6.5
2017-07-13,27.25,25.0,6.5,25.2,6.45,26.0,6.5,27.25,6.5,27.25,6.5,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,6.449999809265138
2017-07-14,30.7,27.1,6.5,25.0,6.5,25.2,6.45,26.0,6.5,27.54,6.5,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,6.5
2017-07-15,29.9,28.5,6.5,27.1,6.5,25.0,6.5,25.2,6.45,26.0,6.5,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,6.550000190734862
2017-07-16,28.8,29.5,6.45,28.5,6.5,27.1,6.5,25.0,6.5,25.2,6.45,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,6.550000190734862
2017-07-17,29.4,28.26,6.45,29.5,6.45,28.5,6.5,27.1,6.5,25.0,6.5,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,6.550000190734862
2017-07-18,29.6,27.9,6.5,28.62,6.45,29.5,6.45,28.5,6.5,27.1,6.5,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,6.550000190734862
2017-07-19,30.6,28.2,6.5,27.9,6.5,28.88,6.45,29.5,6.45,28.5,6.5,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,6.550000190734862
2017-07-20,30.6,27.0,6.45,28.2,6.5,27.9,6.5,29.05,6.45,29.5,6.45,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,6.5
2017-07-21,30.7,26.2,6.5,27.0,6.45,28.2,6.5,27.9,6.5,29.14,6.45,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,6.5
2017-07-22,31.5,29.2,6.45,26.2,6.5,27.0,6.45,28.2,6.5,27.9,6.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,6.550000190734862
2017-07-23,32.0,29.6,6.45,29.2,6.45,26.2,6.5,27.0,6.45,28.2,6.5,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,6.550000190734862
2017-07-24,32.5,30.7,6.5,29.91,6.45,29.2,6.45,26.2,6.5,27.0,6.45,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,6.550000190734862
2017-07-25,32.5,29.9,6.55,30.7,6.5,30.3,6.45,29.2,6.45,26.2,6.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,6.550000190734862
2017-07-26,30.7,28.8,6.55,29.9,6.55,30.7,6.5,30.62,6.45,29.2,6.45,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,6.5
2017-07-27,31.1,29.4,6.55,28.8,6.55,29.9,6.55,30.7,6.5,30.76,6.45,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,6.5
2017-08-01,27.9,31.5,6.55,30.7,6.5,30.6,6.5,30.6,6.55,29.6,6.55,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,3.3499999046325684
2017-08-08,30.22,29.7,6.52,32.3,6.52,31.1,6.5,30.7,6.5,32.5,6.55,30.22,30.22,30.22,30.22,30.22,30.22,27.9,28.9,28.7,,12.03541660308838
2017-09-08,22.5,21.56,12.09,21.56,12.01,21.56,11.9,21.56,11.91,21.56,11.92,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,26.35000038146973
2017-09-09,23.3,21.76,11.95,21.76,12.09,21.76,12.01,21.76,11.9,21.76,11.91,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,23.75
2017-09-10,24.1,21.99,11.72,21.99,11.95,21.99,12.09,21.99,12.01,21.99,11.9,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,23.35000038146973
2017-09-11,22.4,20.6,12.49,22.03,11.72,22.03,11.95,22.03,12.09,22.03,12.01,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,21.850000381469727
