date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-02-20,11.2,0.7,0.5,0.6,0.5,1.6,0.5,3.7,0.4,5.7,0.5,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,0.8500000238418579
2017-02-21,5.3,0.5,0.35,0.7,0.5,0.6,0.5,1.6,0.5,3.7,0.4,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,0.9000000357627869
2017-02-22,2.8,0.9,0.65,0.5,0.35,0.7,0.5,0.6,0.5,1.6,0.5,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,1.0
2017-02-23,2.3,4.0,0.65,0.9,0.65,0.5,0.35,0.7,0.5,0.6,0.5,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,1.0
2017-02-25,4.6,6.9,0.7,6.8,0.65,4.0,0.65,0.9,0.65,0.5,0.35,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,1.0499999523162842
2017-02-26,6.4,9.2,0.7,6.9,0.7,6.8,0.65,4.0,0.65,0.9,0.65,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,1.149999976158142
2017-02-27,7.4,10.7,0.75,9.2,0.7,6.9,0.7,6.8,0.65,4.0,0.65,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,1.149999976158142
2017-02-28,7.4,5.5,0.7,10.7,0.75,9.2,0.7,6.9,0.7,6.8,0.65,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,1.2000000476837158
2017-03-01,10.5,5.6,0.72,5.5,0.72,10.7,0.75,9.2,0.7,6.9,0.7,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,1.2000000476837158
2017-03-02,8.6,11.2,0.85,5.6,0.77,5.5,0.77,10.7,0.75,9.2,0.7,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,1.2999999523162842
2017-03-03,4.6,5.3,0.9,11.2,0.85,5.6,0.83,5.5,0.83,10.7,0.75,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,1.2999999523162842
2017-03-06,9.5,2.6,0.94,2.3,1.0,2.8,1.0,5.3,0.9,11.2,0.85,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,1.4000000953674316
2017-03-07,5.1,4.6,1.05,2.6,0.99,2.3,1.0,2.8,1.0,5.3,0.9,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,1.4000000953674316
2017-03-08,5.5,6.4,1.15,4.6,1.05,2.6,1.05,2.3,1.0,2.8,1.0,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,1.5
2017-03-09,5.2,7.4,1.15,6.4,1.15,4.6,1.05,2.6,1.09,2.3,1.0,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,1.5
2017-03-10,8.7,7.4,1.2,7.4,1.15,6.4,1.15,4.6,1.05,2.6,1.14,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,1.5499999523162842
2017-03-13,11.3,4.6,1.3,8.6,1.3,10.5,1.2,7.4,1.2,7.4,1.15,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,1.7000000476837158
2017-03-14,8.42,8.2,1.25,4.6,1.3,8.6,1.3,10.5,1.2,7.4,1.2,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,1.7000000476837158
2017-03-15,7.4,9.0,1.27,8.2,1.27,4.6,1.3,8.6,1.3,10.5,1.2,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,1.75
2017-03-16,8.5,9.5,1.4,9.0,1.33,8.2,1.33,4.6,1.3,8.6,1.3,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,1.8499999046325684
2017-03-17,9.0,5.1,1.4,9.5,1.4,9.0,1.37,8.2,1.37,4.6,1.3,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,1.8499999046325684
2017-03-20,10.7,8.7,1.55,5.2,1.5,5.5,1.5,5.1,1.4,9.5,1.4,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,1.950000047683716
2017-03-21,7.4,11.2,1.49,8.7,1.55,5.2,1.5,5.5,1.5,5.1,1.4,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,2.049999952316284
2017-03-22,8.6,13.1,1.52,11.2,1.52,8.7,1.55,5.2,1.5,5.5,1.5,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,2.0
2017-03-24,7.8,9.38,1.7,11.3,1.7,13.1,1.65,11.2,1.65,8.7,1.55,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,2.0
2017-03-27,9.7,9.0,1.85,8.5,1.85,7.4,1.75,8.98,1.7,11.3,1.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,2.0999999046325684
2017-03-28,8.8,9.5,1.79,9.0,1.85,8.5,1.85,7.4,1.75,8.8,1.7,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,2.150000095367432
2017-03-29,11.5,10.5,1.82,9.5,1.82,9.0,1.85,8.5,1.85,7.4,1.75,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,5.7269840240478525
2017-03-30,9.8,10.7,1.95,10.5,1.88,9.5,1.88,9.0,1.85,8.5,1.85,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,5.838095188140869
2017-03-31,10.4,7.4,2.05,10.7,1.95,10.5,1.95,9.5,1.95,9.0,1.85,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,5.852381229400635
2017-04-01,10.1,8.6,2.0,7.4,2.05,10.7,1.95,10.5,2.0,9.5,2.0,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,5.887301445007324
2017-04-07,15.0,11.91,2.15,9.7,2.1,9.7,2.08,8.0,2.08,7.8,2.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,6.812698841094972
2017-04-09,14.9,9.8,5.84,11.5,5.73,12.86,2.15,9.7,2.1,9.7,3.96,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,6.985714435577393
2017-04-10,12.0,10.4,5.85,9.8,5.84,11.5,5.73,13.03,2.15,9.7,2.1,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,6.907937049865723
2017-04-11,9.1,10.1,5.89,10.4,5.85,9.8,5.84,11.5,5.73,12.99,2.15,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,6.831746578216553
2017-04-12,12.5,11.6,5.83,10.1,5.89,10.4,5.85,9.8,5.84,11.5,5.73,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,6.865079402923584
2017-04-13,14.9,14.9,5.86,11.6,5.86,10.1,5.89,10.4,5.85,9.8,5.84,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,6.988888740539551
2017-04-17,22.2,15.0,6.81,14.7,6.71,15.6,6.6,17.9,6.71,14.9,6.71,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,2.75
2017-04-18,19.1,14.3,6.71,15.0,6.81,14.7,6.71,15.6,6.6,17.9,6.71,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,2.799999952316284
2017-04-19,15.75,14.9,6.99,14.3,6.78,15.0,6.81,14.7,6.71,15.6,6.6,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,2.799999952316284
2017-04-20,18.5,12.0,6.91,14.9,6.99,14.3,6.86,15.0,6.81,14.7,6.71,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,2.799999952316284
2017-04-22,15.0,12.5,6.87,9.1,6.83,12.0,6.91,14.9,6.99,14.3,6.9,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,2.8499999046325684
2017-04-24,17.4,16.5,6.9,14.9,6.99,12.5,6.87,9.1,6.83,12.0,6.91,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,2.8499999046325684
2017-04-25,19.5,18.8,6.9,16.5,6.9,14.9,6.99,12.5,6.87,9.1,6.83,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,2.8499999046325684
2017-05-01,22.4,16.5,2.79,18.5,2.8,18.09,2.8,19.1,2.8,22.2,2.75,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,3.0
2017-05-02,23.5,15.0,2.85,16.5,2.81,18.5,2.8,18.18,2.8,19.1,2.8,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,3.0999999046325684
2017-05-03,21.0,14.0,2.82,15.0,2.85,16.5,2.82,18.5,2.8,18.31,2.8,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,3.150000095367432
2017-05-04,18.9,17.4,2.85,14.0,2.83,15.0,2.85,16.5,2.83,18.5,2.8,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,3.150000095367432
2017-05-05,17.1,19.5,2.85,17.4,2.85,14.0,2.85,15.0,2.85,16.5,2.85,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,3.150000095367432
2017-05-06,19.8,18.6,3.0,19.5,2.85,17.4,2.85,14.0,2.89,15.0,2.85,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,3.2000000476837163
2017-05-08,19.4,15.3,2.9,14.8,3.0,18.6,3.0,19.5,2.85,17.4,2.85,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,3.2000000476837163
2017-05-09,16.2,18.7,2.94,15.3,2.9,14.8,3.0,18.6,3.0,19.5,2.85,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,3.0499999523162837
2017-05-10,15.2,21.2,2.97,18.7,2.97,15.3,2.9,14.8,3.0,18.6,3.0,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,3.0499999523162837
2017-05-11,18.75,22.4,3.0,21.2,2.97,18.7,2.97,15.3,2.9,14.8,3.0,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,3.25
2017-05-12,19.05,23.5,3.1,22.4,3.0,21.2,3.0,18.7,3.0,15.3,2.9,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,3.25
2017-05-15,20.0,17.1,3.15,18.9,3.15,21.0,3.15,23.5,3.1,22.4,3.0,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,3.2999999523162837
2017-05-16,19.3,19.8,3.2,17.1,3.15,18.9,3.15,21.0,3.15,23.5,3.1,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,3.2999999523162837
2017-05-17,20.0,19.0,3.16,19.8,3.2,17.1,3.15,18.9,3.15,21.0,3.15,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,3.400000095367432
2017-05-18,22.1,19.4,3.2,19.0,3.18,19.8,3.2,17.1,3.15,18.9,3.15,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,3.400000095367432
2017-05-19,23.2,16.2,3.05,19.4,3.2,19.0,3.15,19.8,3.2,17.1,3.15,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,3.5
2017-05-20,24.2,15.2,3.05,16.2,3.05,19.4,3.2,19.0,3.12,19.8,3.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,3.400000095367432
2017-05-21,23.1,20.58,3.25,15.2,3.05,16.2,3.05,19.4,3.2,19.0,3.14,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,3.5999999046325684
2017-05-22,23.0,20.88,3.25,20.88,3.25,15.2,3.05,16.2,3.05,19.4,3.2,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,3.5
2017-05-23,24.2,22.5,3.15,21.25,3.25,21.25,3.25,15.2,3.05,16.2,3.05,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,3.400000095367432
2017-05-24,19.7,23.3,3.18,22.5,3.18,21.52,3.25,21.52,3.25,15.2,3.05,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,3.5
2017-05-25,18.8,20.0,3.3,23.3,3.27,22.5,3.27,21.8,3.25,21.8,3.25,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,3.5
2017-05-26,22.4,19.3,3.3,20.0,3.3,23.3,3.28,22.5,3.28,21.84,3.25,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,3.5500001907348637
2017-05-27,21.7,20.0,3.4,19.3,3.3,20.0,3.3,23.3,3.33,22.5,3.33,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,3.5
2017-05-28,25.6,22.1,3.4,20.0,3.4,19.3,3.3,20.0,3.3,23.3,3.35,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,3.5
2017-05-29,27.5,23.2,3.5,22.1,3.4,20.0,3.4,19.3,3.3,20.0,3.3,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,3.5999999046325684
2017-05-30,27.1,24.2,3.4,23.2,3.5,22.1,3.4,20.0,3.4,19.3,3.3,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,3.5499999523162837
2017-05-31,26.3,23.1,3.6,24.2,3.4,23.2,3.5,22.1,3.4,20.0,3.4,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,3.5999999046325684
2017-06-01,26.5,23.0,3.5,23.1,3.6,24.2,3.4,23.2,3.5,22.1,3.4,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,3.5999999046325684
2017-06-02,27.5,24.2,3.4,23.0,3.5,23.1,3.6,24.2,3.4,23.2,3.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,3.5999999046325684
2017-06-03,25.8,19.7,3.5,24.2,3.4,23.0,3.5,23.1,3.6,24.2,3.4,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,3.5999999046325684
2017-06-04,23.0,18.8,3.5,19.7,3.5,24.2,3.4,23.0,3.5,23.1,3.6,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,3.5999999046325684
2017-06-05,21.2,22.4,3.55,18.8,3.5,19.7,3.5,24.2,3.4,23.0,3.5,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,3.5999999046325684
2017-06-06,18.6,21.7,3.5,22.4,3.55,18.8,3.5,19.7,3.5,24.2,3.4,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,3.75
2017-06-07,18.8,25.6,3.5,21.7,3.5,22.4,3.55,18.8,3.5,19.7,3.5,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,3.7000000476837163
2017-06-08,21.3,27.5,3.6,25.6,3.5,21.7,3.5,22.4,3.55,18.8,3.5,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,3.75
2017-06-09,23.81,27.1,3.55,27.5,3.6,25.6,3.5,21.7,3.5,22.4,3.55,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,3.75
2017-06-10,26.6,26.3,3.6,27.1,3.55,27.5,3.6,25.6,3.5,21.7,3.5,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,3.75
2017-06-11,23.5,26.5,3.6,26.3,3.6,27.1,3.55,27.5,3.6,25.6,3.5,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,3.7999999523162837
2017-06-13,23.79,25.8,3.6,27.5,3.6,26.5,3.6,26.3,3.6,27.1,3.55,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,3.7999999523162837
2017-06-15,23.26,21.2,3.6,23.0,3.6,25.8,3.6,27.5,3.6,26.5,3.6,23.26,23.26,23.1,23.5,26.6,23.26,21.3,18.8,18.6,,3.849999904632568
2017-07-09,28.2,27.18,4.15,27.18,4.1,27.18,4.1,27.18,4.1,27.18,4.0,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,27.29999923706055
2017-07-10,27.0,27.16,4.15,27.16,4.15,27.16,4.1,27.16,4.1,27.16,4.1,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,27.04999923706055
2017-07-11,26.2,26.0,4.15,27.06,4.15,27.06,4.15,27.06,4.1,27.06,4.1,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,27.399999618530273
2017-07-12,29.2,25.2,4.2,26.0,4.15,27.25,4.15,27.25,4.15,27.25,4.1,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,29.5
2017-07-13,27.25,25.0,4.2,25.2,4.2,26.0,4.15,27.25,4.15,27.25,4.15,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,27.899999618530273
2017-07-14,30.7,27.1,4.2,25.0,4.2,25.2,4.2,26.0,4.15,27.54,4.15,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,28.04999923706055
2017-07-15,29.9,28.5,4.25,27.1,4.2,25.0,4.2,25.2,4.2,26.0,4.15,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,27.45000076293945
2017-07-16,28.8,29.5,4.25,28.5,4.25,27.1,4.2,25.0,4.2,25.2,4.2,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,27.29999923706055
2017-07-17,29.4,28.26,27.25,29.5,4.25,28.5,4.25,27.1,4.2,25.0,4.2,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,27.29999923706055
2017-07-18,29.6,27.9,27.15,28.62,27.25,29.5,4.25,28.5,4.25,27.1,4.2,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,27.399999618530273
2017-07-19,30.6,28.2,27.3,27.9,27.15,28.88,27.25,29.5,4.25,28.5,4.25,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,27.84999847412109
2017-07-20,30.6,27.0,27.05,28.2,27.3,27.9,27.15,29.05,27.25,29.5,4.25,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,28.347885131835934
2017-07-21,30.7,26.2,27.4,27.0,27.05,28.2,27.3,27.9,27.15,29.14,27.25,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,28.73661994934082
2017-07-22,31.5,29.2,29.5,26.2,27.4,27.0,27.05,28.2,27.3,27.9,27.15,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,28.983102798461914
2017-07-23,32.0,29.6,27.9,29.2,29.5,26.2,27.4,27.0,27.05,28.2,27.3,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,29.518978118896484
2017-07-24,32.5,30.7,28.05,29.91,27.9,29.2,29.5,26.2,27.4,27.0,27.05,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,30.153520584106445
2017-07-25,32.5,29.9,27.45,30.7,28.05,30.3,27.9,29.2,29.5,26.2,27.4,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,30.653520584106445
2017-07-26,30.7,28.8,27.3,29.9,27.45,30.7,28.05,30.62,27.9,29.2,29.5,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,30.89436912536621
2017-07-27,31.1,29.4,27.3,28.8,27.3,29.9,27.45,30.7,28.05,30.76,27.9,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,30.75493431091309
2017-08-01,27.9,31.5,28.98,30.7,28.74,30.6,28.35,30.6,27.85,29.6,27.4,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,29.399999618530273
2017-08-02,30.69,32.0,29.52,31.5,28.98,30.7,28.74,30.6,28.35,30.6,27.85,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,29.10000038146973
2017-08-03,30.7,32.5,30.15,32.0,29.52,31.5,28.98,30.7,28.74,30.6,28.35,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,28.899999618530273
2017-08-04,30.71,32.5,30.65,32.5,30.15,32.0,29.52,31.5,28.98,30.7,28.74,30.71,30.71,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,28.766197204589844
