date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-04-24,17.4,16.5,8.0,14.9,8.05,12.5,8.05,9.1,7.95,12.0,7.95,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,8.649999618530272
2017-04-25,19.5,18.8,8.02,16.5,8.02,14.9,8.05,12.5,8.05,9.1,7.95,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,8.75
2017-05-01,22.4,16.5,8.32,18.5,8.4,18.09,8.35,19.1,8.3,22.2,8.25,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,9.100000381469727
2017-05-02,23.5,15.0,8.5,16.5,8.39,18.5,8.4,18.18,8.35,19.1,8.3,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,9.199999809265137
2017-05-03,21.0,14.0,8.42,15.0,8.5,16.5,8.42,18.5,8.4,18.31,8.35,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,9.199999809265137
2017-05-04,18.9,17.4,8.65,14.0,8.52,15.0,8.5,16.5,8.52,18.5,8.4,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,9.300000190734863
2017-05-05,17.1,19.5,8.75,17.4,8.65,14.0,8.63,15.0,8.5,16.5,8.63,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,9.450000762939453
2017-05-06,19.8,18.6,8.75,19.5,8.75,17.4,8.65,14.0,8.66,15.0,8.5,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,9.450000762939453
2017-05-08,19.4,15.3,8.85,14.8,8.8,18.6,8.75,19.5,8.75,17.4,8.65,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,9.549999237060547
2017-05-09,16.2,18.7,8.79,15.3,8.85,14.8,8.8,18.6,8.75,19.5,8.75,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,9.699999809265137
2017-05-10,15.2,21.2,8.8,18.7,8.8,15.3,8.85,14.8,8.8,18.6,8.75,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,9.75
2017-05-11,18.75,22.4,9.1,21.2,8.92,18.7,8.92,15.3,8.85,14.8,8.8,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,9.850000381469727
2017-05-12,19.05,23.5,9.2,22.4,9.1,21.2,9.05,18.7,9.05,15.3,8.85,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,9.850000381469727
2017-05-15,20.0,17.1,9.45,18.9,9.3,21.0,9.2,23.5,9.2,22.4,9.1,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,10.200000762939453
2017-05-16,19.3,19.8,9.45,17.1,9.45,18.9,9.3,21.0,9.2,23.5,9.2,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,10.350000381469727
2017-05-17,20.0,19.0,9.35,19.8,9.45,17.1,9.45,18.9,9.3,21.0,9.2,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,10.399999618530273
2017-05-18,22.1,19.4,9.55,19.0,9.44,19.8,9.45,17.1,9.45,18.9,9.3,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,10.449999809265137
2017-05-19,23.2,16.2,9.7,19.4,9.55,19.0,9.54,19.8,9.45,17.1,9.45,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,10.550000190734863
2017-05-20,24.2,15.2,9.75,16.2,9.7,19.4,9.55,19.0,9.61,19.8,9.45,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,10.649999618530273
2017-05-21,23.1,20.58,9.85,15.2,9.75,16.2,9.7,19.4,9.55,19.0,9.71,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,10.699999809265137
2017-05-22,23.0,20.88,9.85,20.88,9.85,15.2,9.75,16.2,9.7,19.4,9.55,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,10.899999618530273
2017-05-23,24.2,22.5,9.79,21.25,9.85,21.25,9.85,15.2,9.75,16.2,9.7,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,11.0
2017-05-24,19.7,23.3,9.82,22.5,9.82,21.52,9.85,21.52,9.85,15.2,9.75,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,11.100000381469727
2017-05-25,18.8,20.0,10.2,23.3,9.97,22.5,9.97,21.8,9.85,21.8,9.85,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,11.200000762939453
2017-05-26,22.4,19.3,10.35,20.0,10.2,23.3,10.13,22.5,10.13,21.84,9.85,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,11.350000381469727
2017-05-27,21.7,20.0,10.4,19.3,10.35,20.0,10.2,23.3,10.32,22.5,10.32,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,11.449999809265135
2017-05-28,25.6,22.1,10.45,20.0,10.4,19.3,10.35,20.0,10.2,23.3,10.35,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,11.550000190734865
2017-05-29,27.5,23.2,10.55,22.1,10.45,20.0,10.4,19.3,10.35,20.0,10.2,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,11.649999618530273
2017-05-30,27.1,24.2,10.65,23.2,10.55,22.1,10.45,20.0,10.4,19.3,10.35,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,11.75
2017-05-31,26.3,23.1,10.7,24.2,10.65,23.2,10.55,22.1,10.45,20.0,10.4,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,11.850000381469727
2017-06-01,26.5,23.0,10.9,23.1,10.7,24.2,10.65,23.2,10.55,22.1,10.45,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,12.0
2017-06-02,27.5,24.2,11.0,23.0,10.9,23.1,10.7,24.2,10.65,23.2,10.55,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,12.149999618530273
2017-06-03,25.8,19.7,11.1,24.2,11.0,23.0,10.9,23.1,10.7,24.2,10.65,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,12.300000190734865
2017-06-04,23.0,18.8,11.2,19.7,11.1,24.2,11.0,23.0,10.9,23.1,10.7,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,12.450000762939453
2017-06-05,21.2,22.4,11.35,18.8,11.2,19.7,11.1,24.2,11.0,23.0,10.9,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,12.5
2017-06-06,18.6,21.7,11.45,22.4,11.35,18.8,11.2,19.7,11.1,24.2,11.0,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,12.699999809265135
2017-06-07,18.8,25.6,11.55,21.7,11.45,22.4,11.35,18.8,11.2,19.7,11.1,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,12.800000190734865
2017-06-08,21.3,27.5,11.65,25.6,11.55,21.7,11.45,22.4,11.35,18.8,11.2,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,12.850000381469727
2017-06-09,23.81,27.1,11.75,27.5,11.65,25.6,11.55,21.7,11.45,22.4,11.35,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,13.149999618530273
2017-06-10,26.6,26.3,11.85,27.1,11.75,27.5,11.65,25.6,11.55,21.7,11.45,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,13.25
2017-06-11,23.5,26.5,12.0,26.3,11.85,27.1,11.75,27.5,11.65,25.6,11.55,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,13.300000190734865
2017-06-12,23.1,27.5,12.15,26.5,12.0,26.3,11.85,27.1,11.75,27.5,11.65,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,13.450000762939453
2017-06-13,23.79,25.8,12.3,27.5,12.15,26.5,12.0,26.3,11.85,27.1,11.75,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,13.649999618530273
2017-06-14,23.52,23.0,12.45,25.8,12.3,27.5,12.15,26.5,12.0,26.3,11.85,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,13.949999809265135
2017-06-15,23.26,21.2,12.5,23.0,12.45,25.8,12.3,27.5,12.15,26.5,12.0,23.26,23.26,23.1,23.5,26.6,23.26,21.3,18.8,18.6,,14.100000381469727
2017-06-16,22.94,18.6,12.7,21.2,12.5,23.0,12.45,25.8,12.3,27.5,12.15,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,14.199999809265135
2017-06-17,22.43,18.8,12.8,18.6,12.7,21.2,12.5,23.0,12.45,25.8,12.3,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,14.449999809265135
2017-06-18,22.01,21.3,12.85,18.8,12.8,18.6,12.7,21.2,12.5,23.0,12.45,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,14.550000190734865
2017-07-09,28.2,27.18,24.6,27.18,25.1,27.18,27.75,27.18,24.65,27.18,25.45,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,25.10000038146973
2017-07-10,27.0,27.16,24.55,27.16,24.6,27.16,25.1,27.16,27.75,27.16,24.65,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,24.899999618530273
2017-07-11,26.2,26.0,24.2,27.06,24.55,27.06,24.6,27.06,25.1,27.06,27.75,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,25.04999923706055
2017-07-12,29.2,25.2,24.9,26.0,24.2,27.25,24.55,27.25,24.6,27.25,25.1,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,25.60000038146973
2017-07-13,27.25,25.0,23.85,25.2,24.9,26.0,24.2,27.25,24.55,27.25,24.6,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,25.95000076293945
2017-07-14,30.7,27.1,24.0,25.0,23.85,25.2,24.9,26.0,24.2,27.54,24.55,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,26.20000076293945
2017-07-15,29.9,28.5,24.3,27.1,24.0,25.0,23.85,25.2,24.9,26.0,24.2,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,26.54999923706055
2017-07-16,28.8,29.5,24.85,28.5,24.3,27.1,24.0,25.0,23.85,25.2,24.9,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,26.70000076293945
2017-07-17,29.4,28.26,25.05,29.5,24.85,28.5,24.3,27.1,24.0,25.0,23.85,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,27.0
2017-07-18,29.6,27.9,25.0,28.62,25.05,29.5,24.85,28.5,24.3,27.1,24.0,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,27.20000076293945
2017-07-19,30.6,28.2,25.1,27.9,25.0,28.88,25.05,29.5,24.85,28.5,24.3,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,27.5
2017-07-20,30.6,27.0,24.9,28.2,25.1,27.9,25.0,29.05,25.05,29.5,24.85,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,27.84999847412109
2017-07-21,30.7,26.2,25.05,27.0,24.9,28.2,25.1,27.9,25.0,29.14,25.05,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,28.150001525878906
2017-07-22,31.5,29.2,25.6,26.2,25.05,27.0,24.9,28.2,25.1,27.9,25.0,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,28.5
2017-07-23,32.0,29.6,25.95,29.2,25.6,26.2,25.05,27.0,24.9,28.2,25.1,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,28.95000076293945
2017-07-24,32.5,30.7,26.2,29.91,25.95,29.2,25.6,26.2,25.05,27.0,24.9,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,29.5
2017-07-25,32.5,29.9,26.55,30.7,26.2,30.3,25.95,29.2,25.6,26.2,25.05,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,29.95000076293945
2017-07-26,30.7,28.8,26.7,29.9,26.55,30.7,26.2,30.62,25.95,29.2,25.6,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,30.04999923706055
2017-07-27,31.1,29.4,27.0,28.8,26.7,29.9,26.55,30.7,26.2,30.76,25.95,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,29.95000076293945
2017-08-01,27.9,31.5,28.5,30.7,28.15,30.6,27.85,30.6,27.5,29.6,27.2,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,28.79999923706055
2017-08-02,30.69,32.0,28.95,31.5,28.5,30.7,28.15,30.6,27.85,30.6,27.5,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,28.59999847412109
2017-08-03,30.7,32.5,29.5,32.0,28.95,31.5,28.5,30.7,28.15,30.6,27.85,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,28.29999923706055
2017-08-04,30.71,32.5,29.95,32.5,29.5,32.0,28.95,31.5,28.5,30.7,28.15,30.71,30.71,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,28.20000076293945
2017-09-08,22.5,21.56,27.99,21.56,27.96,21.56,28.08,21.56,28.14,21.56,28.51,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,23.92499923706055
2017-09-09,23.3,21.76,27.07,21.76,27.99,21.76,27.96,21.76,28.08,21.76,27.78,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,24.134780883789066
2017-09-10,24.1,21.99,25.91,21.99,27.07,21.99,27.99,21.99,27.96,21.99,28.08,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,24.39347839355469
2017-09-11,22.4,20.6,25.14,22.03,25.91,22.03,27.07,22.03,27.99,22.03,27.96,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,24.158695220947266
