date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-07-13,27.25,25.0,25.68,25.2,25.73,26.0,26.2,27.25,27.2,27.25,27.0,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,28.04999923706055
2017-07-15,29.9,28.5,26.45,27.1,26.95,25.0,25.68,25.2,25.73,26.0,26.2,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,28.0
2017-07-16,28.8,29.5,26.2,28.5,26.45,27.1,26.95,25.0,25.68,25.2,25.73,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,27.899999618530273
2017-07-17,29.4,28.26,26.36,29.5,26.36,28.5,26.45,27.1,26.95,25.0,25.68,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,28.04999923706055
2017-07-18,29.6,27.9,26.96,28.62,26.79,29.5,26.79,28.5,26.45,27.1,26.95,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,28.20000076293945
2017-07-19,30.6,28.2,26.93,27.9,26.96,28.88,26.78,29.5,26.78,28.5,26.45,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,28.35000038146973
2017-07-21,30.7,26.2,26.28,27.0,26.72,28.2,26.93,27.9,26.96,29.14,26.72,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,28.899999618530273
2017-07-22,31.5,29.2,27.0,26.2,26.28,27.0,26.79,28.2,26.93,27.9,26.96,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,29.25
2017-07-23,32.0,29.6,28.05,29.2,27.0,26.2,26.28,27.0,27.06,28.2,26.93,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,29.75
2017-07-24,32.5,30.7,27.11,29.91,28.05,29.2,27.0,26.2,26.28,27.0,27.11,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,30.29999923706055
2017-07-25,32.5,29.9,28.0,30.7,27.33,30.3,28.05,29.2,27.0,26.2,26.28,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,30.84999847412109
2017-07-26,30.7,28.8,27.9,29.9,28.0,30.7,27.74,30.62,28.05,29.2,27.0,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,31.0
2017-07-27,31.1,29.4,28.05,28.8,27.9,29.9,28.0,30.7,28.0,30.76,28.05,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,30.899999618530273
2017-08-01,27.9,31.5,29.25,30.7,28.9,30.6,28.65,30.6,28.35,29.6,28.2,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,29.95000076293945
2017-08-02,30.69,32.0,29.75,31.5,29.25,30.7,28.9,30.6,28.65,30.6,28.35,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,29.70000076293945
2017-08-03,30.7,32.5,30.3,32.0,29.75,31.5,29.25,30.7,28.9,30.6,28.65,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.45000076293945
2017-08-04,30.71,32.5,30.85,32.5,30.3,32.0,29.75,31.5,29.25,30.7,28.9,30.71,30.71,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,28.899999618530273
2017-09-08,22.5,21.56,29.1,21.56,29.05,21.56,29.15,21.56,29.24,21.56,29.65,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,24.70000076293945
2017-09-09,23.3,21.76,27.95,21.76,29.1,21.76,29.05,21.76,29.15,21.76,28.81,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,25.04999923706055
2017-09-10,24.1,21.99,26.55,21.99,27.95,21.99,29.1,21.99,29.05,21.99,29.15,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,25.150001525878906
2017-09-11,22.4,20.6,25.7,22.03,26.55,22.03,27.95,22.03,29.1,22.03,29.05,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,24.95000076293945
