date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-05-22,23.0,20.88,22.15,20.88,22.05,15.2,20.2,16.2,20.1,19.4,21.95,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,24.20000076293945
2017-05-23,24.2,22.5,21.12,21.25,22.15,21.25,22.05,15.2,20.2,16.2,20.1,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,24.84999847412109
2017-05-24,19.7,23.3,21.47,22.5,21.47,21.52,22.15,21.52,22.05,15.2,20.2,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,23.10000038146973
2017-05-25,18.8,20.0,22.85,23.3,22.35,22.5,22.35,21.8,22.15,21.8,22.05,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,22.95000076293945
2017-05-26,22.4,19.3,22.3,20.0,22.85,23.3,22.43,22.5,22.43,21.84,22.15,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,22.95000076293945
2017-05-27,21.7,20.0,23.1,19.3,22.3,20.0,22.85,23.3,22.75,22.5,22.75,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,24.10000038146973
2017-05-28,25.6,22.1,23.4,20.0,23.1,19.3,22.3,20.0,22.85,23.3,22.91,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,25.5
2017-05-29,27.5,23.2,24.05,22.1,23.4,20.0,23.1,19.3,22.3,20.0,22.85,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,26.150001525878906
2017-05-30,27.1,24.2,23.9,23.2,24.05,22.1,23.4,20.0,23.1,19.3,22.3,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,26.54999923706055
2017-05-31,26.3,23.1,24.2,24.2,23.9,23.2,24.05,22.1,23.4,20.0,23.1,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,26.75
2017-06-01,26.5,23.0,24.2,23.1,24.2,24.2,23.9,23.2,24.05,22.1,23.4,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,27.95000076293945
2017-06-02,27.5,24.2,24.85,23.0,24.2,23.1,24.2,24.2,23.9,23.2,24.05,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,26.35000038146973
2017-06-03,25.8,19.7,23.1,24.2,24.85,23.0,24.2,23.1,24.2,24.2,23.9,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,23.20000076293945
2017-06-04,23.0,18.8,22.95,19.7,23.1,24.2,24.85,23.0,24.2,23.1,24.2,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,25.649999618530273
2017-06-05,21.2,22.4,22.95,18.8,22.95,19.7,23.1,24.2,24.85,23.0,24.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.70000076293945
2017-06-06,18.6,21.7,24.1,22.4,22.95,18.8,22.95,19.7,23.1,24.2,24.85,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,23.20000076293945
2017-06-07,18.8,25.6,25.5,21.7,24.1,22.4,22.95,18.8,22.95,19.7,23.1,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,22.649999618530273
2017-06-08,21.3,27.5,26.15,25.6,25.5,21.7,24.1,22.4,22.95,18.8,22.95,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,23.45000076293945
2017-06-09,23.81,27.1,26.55,27.5,26.15,25.6,25.5,21.7,24.1,22.4,22.95,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,24.399999618530273
2017-06-10,26.6,26.3,26.75,27.1,26.55,27.5,26.15,25.6,25.5,21.7,24.1,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,26.04999923706055
2017-06-11,23.5,26.5,27.95,26.3,26.75,27.1,26.55,27.5,26.15,25.6,25.5,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,27.75
2017-06-16,22.94,18.6,23.2,21.2,24.7,23.0,25.65,25.8,23.2,27.5,26.35,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,25.5
2017-06-17,22.43,18.8,22.65,18.6,23.2,21.2,24.7,23.0,25.65,25.8,23.2,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,25.60000038146973
2017-07-10,27.0,27.16,27.65,27.16,27.25,27.16,27.45,27.16,27.75,27.16,28.05,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,28.0
2017-07-11,26.2,26.0,27.6,27.06,27.65,27.06,27.25,27.06,27.45,27.06,27.75,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,28.0
2017-07-13,27.25,25.0,27.6,25.2,27.6,26.0,27.6,27.25,27.65,27.25,27.25,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,31.0
2017-07-15,29.9,28.5,28.1,27.1,27.6,25.0,27.6,25.2,27.6,26.0,27.6,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,31.79999923706055
2017-07-17,29.4,28.26,27.81,29.5,27.95,28.5,28.1,27.1,27.6,25.0,27.6,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,30.95000076293945
2017-07-24,32.5,30.7,29.26,29.91,31.0,29.2,30.05,26.2,28.0,27.0,28.0,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,33.59999847412109
2017-07-26,30.7,28.8,30.95,29.9,31.8,30.7,30.95,30.62,31.0,29.2,30.05,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,34.25
2017-08-03,30.7,32.5,33.6,32.0,32.93,31.5,32.93,30.7,32.7,30.6,32.5,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,59.9238510131836
2017-09-11,22.4,20.6,60.45,22.03,63.02,22.03,71.53,22.03,63.02,22.03,57.09,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,37.70000076293945
