date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-04-24,17.4,16.5,15.36,14.9,15.7,12.5,15.1,9.1,15.05,12.0,15.6,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,19.100000381469727
2017-04-25,19.5,18.8,15.28,16.5,15.28,14.9,15.7,12.5,15.1,9.1,15.05,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,19.549999237060547
2017-05-01,22.4,16.5,19.32,18.5,19.5,18.09,19.45,19.1,19.3,22.2,19.05,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,20.899999618530273
2017-05-02,23.5,15.0,19.2,16.5,19.36,18.5,19.5,18.18,19.45,19.1,19.3,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,21.450000762939453
2017-05-03,21.0,14.0,19.38,15.0,19.2,16.5,19.38,18.5,19.5,18.31,19.45,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,21.399999618530273
2017-05-04,18.9,17.4,19.1,14.0,19.27,15.0,19.2,16.5,19.27,18.5,19.5,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.899999618530273
2017-05-05,17.1,19.5,19.55,17.4,19.1,14.0,19.28,15.0,19.2,16.5,19.28,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.5
2017-05-06,19.8,18.6,19.55,19.5,19.55,17.4,19.1,14.0,19.35,15.0,19.2,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,20.450000762939453
2017-05-08,19.4,15.3,19.3,14.8,19.4,18.6,19.55,19.5,19.55,17.4,19.1,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,21.049999237060547
2017-05-09,16.2,18.7,19.45,15.3,19.3,14.8,19.4,18.6,19.55,19.5,19.55,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,20.399999618530273
2017-05-10,15.2,21.2,19.42,18.7,19.42,15.3,19.3,14.8,19.4,18.6,19.55,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,19.849998474121094
2017-05-11,18.75,22.4,20.9,21.2,19.87,18.7,19.87,15.3,19.3,14.8,19.4,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,20.200000762939453
2017-05-12,19.05,23.5,21.45,22.4,20.9,21.2,20.55,18.7,20.55,15.3,19.3,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,20.899999618530273
2017-05-15,20.0,17.1,20.5,18.9,20.9,21.0,21.4,23.5,21.45,22.4,20.9,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,21.899999618530273
2017-05-16,19.3,19.8,20.45,17.1,20.5,18.9,20.9,21.0,21.4,23.5,21.45,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,21.5
2017-05-17,20.0,19.0,20.81,19.8,20.45,17.1,20.5,18.9,20.9,21.0,21.4,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,21.600000381469727
2017-05-18,22.1,19.4,21.05,19.0,20.72,19.8,20.45,17.1,20.5,18.9,20.9,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,22.0
2017-05-19,23.2,16.2,20.4,19.4,21.05,19.0,20.6,19.8,20.45,17.1,20.5,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,22.450000762939453
2017-05-20,24.2,15.2,19.85,16.2,20.4,19.4,21.05,19.0,20.44,19.8,20.45,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,22.70000076293945
2017-05-21,23.1,20.58,20.2,15.2,19.85,16.2,20.4,19.4,21.05,19.0,20.38,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,22.95000076293945
2017-05-22,23.0,20.88,20.9,20.88,20.2,15.2,19.85,16.2,20.4,19.4,21.05,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,23.10000038146973
2017-05-23,24.2,22.5,20.34,21.25,20.9,21.25,20.2,15.2,19.85,16.2,20.4,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,23.95000076293945
2017-05-24,19.7,23.3,20.32,22.5,20.32,21.52,20.9,21.52,20.2,15.2,19.85,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,22.95000076293945
2017-05-25,18.8,20.0,21.9,23.3,21.0,22.5,21.0,21.8,20.9,21.8,20.2,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,22.54999923706055
2017-05-26,22.4,19.3,21.5,20.0,21.9,23.3,21.43,22.5,21.43,21.84,20.9,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,22.70000076293945
2017-05-27,21.7,20.0,21.6,19.3,21.5,20.0,21.9,23.3,21.67,22.5,21.67,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.899999618530273
2017-05-28,25.6,22.1,22.0,20.0,21.6,19.3,21.5,20.0,21.9,23.3,21.75,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,23.54999923706055
2017-05-29,27.5,23.2,22.45,22.1,22.0,20.0,21.6,19.3,21.5,20.0,21.9,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,24.29999923706055
2017-05-30,27.1,24.2,22.7,23.2,22.45,22.1,22.0,20.0,21.6,19.3,21.5,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,24.84999847412109
2017-05-31,26.3,23.1,22.95,24.2,22.7,23.2,22.45,22.1,22.0,20.0,21.6,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,25.10000038146973
2017-06-01,26.5,23.0,23.1,23.1,22.95,24.2,22.7,23.2,22.45,22.1,22.0,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,26.20000076293945
2017-06-02,27.5,24.2,23.95,23.0,23.1,23.1,22.95,24.2,22.7,23.2,22.45,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,25.899999618530273
2017-06-03,25.8,19.7,22.95,24.2,23.95,23.0,23.1,23.1,22.95,24.2,22.7,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,25.649999618530273
2017-06-04,23.0,18.8,22.55,19.7,22.95,24.2,23.95,23.0,23.1,23.1,22.95,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,25.0
2017-06-05,21.2,22.4,22.7,18.8,22.55,19.7,22.95,24.2,23.95,23.0,23.1,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.29999923706055
2017-06-06,18.6,21.7,22.9,22.4,22.7,18.8,22.55,19.7,22.95,24.2,23.95,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.84999847412109
2017-06-07,18.8,25.6,23.55,21.7,22.9,22.4,22.7,18.8,22.55,19.7,22.95,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,22.150001525878906
2017-06-08,21.3,27.5,24.3,25.6,23.55,21.7,22.9,22.4,22.7,18.8,22.55,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,22.350000381469727
2017-06-09,23.81,27.1,24.85,27.5,24.3,25.6,23.55,21.7,22.9,22.4,22.7,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,23.59999847412109
2017-06-10,26.6,26.3,25.1,27.1,24.85,27.5,24.3,25.6,23.55,21.7,22.9,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,26.54999923706055
2017-06-11,23.5,26.5,26.2,26.3,25.1,27.1,24.85,27.5,24.3,25.6,23.55,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,26.900001525878906
2017-06-12,23.1,27.5,25.9,26.5,26.2,26.3,25.1,27.1,24.85,27.5,24.3,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,24.0
2017-06-13,23.79,25.8,25.65,27.5,25.9,26.5,26.2,26.3,25.1,27.1,24.85,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,24.20000076293945
2017-06-14,23.52,23.0,25.0,25.8,25.65,27.5,25.9,26.5,26.2,26.3,25.1,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,26.29999923706055
2017-06-15,23.26,21.2,24.3,23.0,25.0,25.8,25.65,27.5,25.9,26.5,26.2,23.26,23.26,23.1,23.5,26.6,23.26,21.3,18.8,18.6,,26.20000076293945
2017-06-16,22.94,18.6,22.85,21.2,24.3,23.0,25.0,25.8,25.65,27.5,25.9,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,25.29999923706055
2017-06-17,22.43,18.8,22.15,18.6,22.85,21.2,24.3,23.0,25.0,25.8,25.65,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,26.04999923706055
2017-06-18,22.01,21.3,22.35,18.8,22.15,18.6,22.85,21.2,24.3,23.0,25.0,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,26.900001525878906
2017-07-09,28.2,27.18,28.95,27.18,29.65,27.18,29.85,27.18,29.8,27.18,29.1,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,27.75
2017-07-10,27.0,27.16,28.5,27.16,28.95,27.16,29.65,27.16,29.85,27.16,29.8,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,28.04999923706055
2017-07-11,26.2,26.0,28.25,27.06,28.5,27.06,28.95,27.06,29.65,27.06,29.85,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,28.04999923706055
2017-07-12,29.2,25.2,27.8,26.0,28.25,27.25,28.5,27.25,28.95,27.25,29.65,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,30.25
2017-07-13,27.25,25.0,27.8,25.2,27.8,26.0,28.25,27.25,28.5,27.25,28.95,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,30.75
2017-07-14,30.7,27.1,27.8,25.0,27.8,25.2,27.8,26.0,28.25,27.54,28.5,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,31.399999618530273
2017-07-15,29.9,28.5,27.7,27.1,27.8,25.0,27.8,25.2,27.8,26.0,28.25,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,31.29999923706055
2017-07-16,28.8,29.5,27.8,28.5,27.7,27.1,27.8,25.0,27.8,25.2,27.8,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,31.09999847412109
2017-07-17,29.4,28.26,27.9,29.5,27.8,28.5,27.7,27.1,27.8,25.0,27.8,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,31.70000076293945
2017-07-18,29.6,27.9,27.95,28.62,27.9,29.5,27.8,28.5,27.7,27.1,27.8,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,31.60000038146973
2017-07-19,30.6,28.2,27.75,27.9,27.95,28.88,27.9,29.5,27.8,28.5,27.7,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,31.899999618530273
2017-07-20,30.6,27.0,28.05,28.2,27.75,27.9,27.95,29.05,27.9,29.5,27.8,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,31.95000076293945
2017-07-21,30.7,26.2,28.05,27.0,28.05,28.2,27.75,27.9,27.95,29.14,27.9,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,32.150001525878906
2017-07-22,31.5,29.2,30.25,26.2,28.05,27.0,28.05,28.2,27.75,27.9,27.95,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,32.300003051757805
2017-07-23,32.0,29.6,30.75,29.2,30.25,26.2,28.05,27.0,28.05,28.2,27.75,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,32.450000762939446
2017-07-24,32.5,30.7,31.4,29.91,30.75,29.2,30.25,26.2,28.05,27.0,28.05,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,32.59999847412109
2017-07-25,32.5,29.9,31.3,30.7,31.4,30.3,30.75,29.2,30.25,26.2,28.05,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,32.84999847412109
2017-07-26,30.7,28.8,31.1,29.9,31.3,30.7,31.4,30.62,30.75,29.2,30.25,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,32.900001525878906
2017-07-27,31.1,29.4,31.7,28.8,31.1,29.9,31.3,30.7,31.4,30.76,30.75,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,33.050003051757805
2017-08-01,27.9,31.5,32.3,30.7,32.15,30.6,31.95,30.6,31.9,29.6,31.6,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,34.5
2017-08-02,30.69,32.0,32.45,31.5,32.3,30.7,32.15,30.6,31.95,30.6,31.9,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,34.75
2017-08-03,30.7,32.5,32.6,32.0,32.45,31.5,32.3,30.7,32.15,30.6,31.95,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,34.949996948242195
2017-08-04,30.71,32.5,32.85,32.5,32.6,32.0,32.45,31.5,32.3,30.7,32.15,30.71,30.71,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,34.34999847412109
2017-09-08,22.5,21.56,37.25,21.56,37.2,21.56,37.2,21.56,37.2,21.56,37.15,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,35.79999923706055
2017-09-09,23.3,21.76,37.2,21.76,37.25,21.76,37.2,21.76,37.2,21.76,37.21,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,35.79999923706055
2017-09-10,24.1,21.99,37.25,21.99,37.2,21.99,37.25,21.99,37.2,21.99,37.2,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,35.79999923706055
2017-09-11,22.4,20.6,37.25,22.03,37.25,22.03,37.2,22.03,37.25,22.03,37.2,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,35.79999923706055
