date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-05-02,23.5,15.0,1.0,16.5,0.94,18.5,0.95,18.18,0.85,19.1,0.95,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,1.0499999523162842
2017-05-04,18.9,17.4,0.95,14.0,0.97,15.0,1.0,16.5,0.97,18.5,0.95,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,1.100000023841858
2017-05-05,17.1,19.5,1.0,17.4,0.95,14.0,0.98,15.0,1.0,16.5,0.98,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,1.100000023841858
2017-05-06,19.8,18.6,0.95,19.5,1.0,17.4,0.95,14.0,0.98,15.0,1.0,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,1.1500000953674316
2017-05-08,19.4,15.3,1.0,14.8,1.1,18.6,0.95,19.5,1.0,17.4,0.95,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,1.2000000476837158
2017-05-09,16.2,18.7,1.01,15.3,1.0,14.8,1.1,18.6,0.95,19.5,1.0,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,1.1500000953674316
2017-05-10,15.2,21.2,1.02,18.7,1.02,15.3,1.0,14.8,1.1,18.6,0.95,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,1.1500000953674316
2017-05-11,18.75,22.4,1.05,21.2,1.05,18.7,1.05,15.3,1.0,14.8,1.1,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,1.2000000476837158
2017-05-12,19.05,23.5,1.05,22.4,1.05,21.2,1.03,18.7,1.03,15.3,1.0,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,1.2000000476837158
2017-05-15,20.0,17.1,1.1,18.9,1.1,21.0,1.08,23.5,1.05,22.4,1.05,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,1.2999999523162842
2017-05-16,19.3,19.8,1.15,17.1,1.1,18.9,1.1,21.0,1.1,23.5,1.05,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,1.2999999523162842
2017-05-17,20.0,19.0,1.12,19.8,1.15,17.1,1.1,18.9,1.1,21.0,1.12,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,1.2999999523162842
2017-05-18,22.1,19.4,1.2,19.0,1.14,19.8,1.15,17.1,1.1,18.9,1.1,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,1.2999999523162842
2017-05-19,23.2,16.2,1.15,19.4,1.2,19.0,1.15,19.8,1.15,17.1,1.1,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,1.2999999523162842
2017-05-20,24.2,15.2,1.15,16.2,1.15,19.4,1.2,19.0,1.16,19.8,1.15,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,1.4500000476837158
2017-05-21,23.1,20.58,1.2,15.2,1.15,16.2,1.15,19.4,1.2,19.0,1.17,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,1.4500000476837158
2017-05-22,23.0,20.88,1.2,20.88,1.2,15.2,1.15,16.2,1.15,19.4,1.2,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,1.4500000476837158
2017-05-23,24.2,22.5,1.17,21.25,1.2,21.25,1.2,15.2,1.15,16.2,1.15,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,1.4500000476837158
2017-05-24,19.7,23.3,1.18,22.5,1.18,21.52,1.2,21.52,1.2,15.2,1.15,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,1.4500000476837158
2017-05-25,18.8,20.0,1.3,23.3,1.23,22.5,1.23,21.8,1.2,21.8,1.2,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,1.4500000476837158
2017-05-26,22.4,19.3,1.3,20.0,1.3,23.3,1.27,22.5,1.27,21.84,1.2,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,1.5499999523162842
2017-05-27,21.7,20.0,1.3,19.3,1.3,20.0,1.3,23.3,1.3,22.5,1.3,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,1.5499999523162842
2017-05-28,25.6,22.1,1.3,20.0,1.3,19.3,1.3,20.0,1.3,23.3,1.3,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,1.5499999523162842
2017-05-29,27.5,23.2,1.3,22.1,1.3,20.0,1.3,19.3,1.3,20.0,1.3,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,1.5499999523162842
2017-05-30,27.1,24.2,1.45,23.2,1.3,22.1,1.3,20.0,1.3,19.3,1.3,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,1.6499999761581419
2017-05-31,26.3,23.1,1.45,24.2,1.45,23.2,1.3,22.1,1.3,20.0,1.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,1.6000000238418581
2017-06-01,26.5,23.0,1.45,23.1,1.45,24.2,1.45,23.2,1.3,22.1,1.3,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,1.6499999761581419
2017-06-02,27.5,24.2,1.45,23.0,1.45,23.1,1.45,24.2,1.45,23.2,1.3,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,1.7000000476837158
2017-06-03,25.8,19.7,1.45,24.2,1.45,23.0,1.45,23.1,1.45,24.2,1.45,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,1.7000000476837158
2017-06-04,23.0,18.8,1.45,19.7,1.45,24.2,1.45,23.0,1.45,23.1,1.45,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,1.75
2017-06-05,21.2,22.4,1.55,18.8,1.45,19.7,1.45,24.2,1.45,23.0,1.45,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,1.7000000476837158
2017-06-06,18.6,21.7,1.55,22.4,1.55,18.8,1.45,19.7,1.45,24.2,1.45,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,1.75
2017-06-07,18.8,25.6,1.55,21.7,1.55,22.4,1.55,18.8,1.45,19.7,1.45,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,1.75
2017-06-08,21.3,27.5,1.55,25.6,1.55,21.7,1.55,22.4,1.55,18.8,1.45,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,1.8499999046325684
2017-06-09,23.81,27.1,1.65,27.5,1.55,25.6,1.55,21.7,1.55,22.4,1.55,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,1.8499999046325684
2017-06-10,26.6,26.3,1.6,27.1,1.65,27.5,1.55,25.6,1.55,21.7,1.55,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,1.8999999761581419
2017-06-11,23.5,26.5,1.65,26.3,1.6,27.1,1.65,27.5,1.55,25.6,1.55,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,1.8999999761581419
2017-06-12,23.1,27.5,1.7,26.5,1.65,26.3,1.6,27.1,1.65,27.5,1.55,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,1.8999999761581419
2017-06-13,23.79,25.8,1.7,27.5,1.7,26.5,1.65,26.3,1.6,27.1,1.65,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,1.950000047683716
2017-06-14,23.52,23.0,1.75,25.8,1.7,27.5,1.7,26.5,1.65,26.3,1.6,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,2.0
2017-06-17,22.43,18.8,1.75,18.6,1.75,21.2,1.7,23.0,1.75,25.8,1.7,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,2.049999952316284
2017-06-18,22.01,21.3,1.85,18.8,1.75,18.6,1.75,21.2,1.7,23.0,1.75,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,2.0999999046325684
2017-07-09,28.2,27.18,2.5,27.18,2.5,27.18,2.4,27.18,2.35,27.18,2.3,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,2.8499999046325684
2017-07-10,27.0,27.16,2.6,27.16,2.5,27.16,2.5,27.16,2.4,27.16,2.35,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,3.0999999046325684
2017-07-11,26.2,26.0,2.65,27.06,2.6,27.06,2.5,27.06,2.5,27.06,2.4,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,3.2000000476837163
2017-07-12,29.2,25.2,2.7,26.0,2.65,27.25,2.6,27.25,2.5,27.25,2.5,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,3.2000000476837163
2017-07-13,27.25,25.0,2.75,25.2,2.7,26.0,2.65,27.25,2.6,27.25,2.5,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,3.2000000476837163
2017-07-14,30.7,27.1,2.75,25.0,2.75,25.2,2.7,26.0,2.65,27.54,2.6,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,3.25
2017-07-15,29.9,28.5,2.75,27.1,2.75,25.0,2.75,25.2,2.7,26.0,2.65,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,3.25
2017-07-16,28.8,29.5,2.85,28.5,2.75,27.1,2.75,25.0,2.75,25.2,2.7,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,3.2999999523162837
2017-07-17,29.4,28.26,2.8,29.5,2.85,28.5,2.75,27.1,2.75,25.0,2.75,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,3.400000095367432
2017-07-18,29.6,27.9,2.9,28.62,2.8,29.5,2.85,28.5,2.75,27.1,2.75,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,3.4499998092651367
2017-07-19,30.6,28.2,2.85,27.9,2.9,28.88,2.8,29.5,2.85,28.5,2.75,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,3.5
2017-07-20,30.6,27.0,3.1,28.2,2.85,27.9,2.9,29.05,2.8,29.5,2.85,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,3.5
2017-07-21,30.7,26.2,3.2,27.0,3.1,28.2,2.85,27.9,2.9,29.14,2.8,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,3.5999999046325684
2017-07-22,31.5,29.2,3.2,26.2,3.2,27.0,3.1,28.2,2.85,27.9,2.9,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,3.650000095367432
2017-07-23,32.0,29.6,3.2,29.2,3.2,26.2,3.2,27.0,3.1,28.2,2.85,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,3.650000095367432
2017-07-24,32.5,30.7,3.25,29.91,3.2,29.2,3.2,26.2,3.2,27.0,3.1,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,3.75
2017-07-25,32.5,29.9,3.25,30.7,3.25,30.3,3.2,29.2,3.2,26.2,3.2,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,3.900000095367432
2017-07-26,30.7,28.8,3.3,29.9,3.25,30.7,3.25,30.62,3.2,29.2,3.2,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,3.900000095367432
2017-07-27,31.1,29.4,3.4,28.8,3.3,29.9,3.25,30.7,3.25,30.76,3.2,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,3.9500000476837163
2017-08-08,30.22,29.7,3.92,32.3,3.92,31.1,3.95,30.7,3.9,32.5,3.9,30.22,30.22,30.22,30.22,30.22,30.22,27.9,28.9,28.7,,12.635416984558105
2017-09-08,22.5,21.56,13.09,21.56,12.91,21.56,12.85,21.56,12.86,21.56,12.72,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,25.79999923706055
2017-09-09,23.3,21.76,12.4,21.76,13.09,21.76,12.91,21.76,12.85,21.76,12.86,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,23.79999923706055
2017-09-10,24.1,21.99,12.37,21.99,12.4,21.99,13.09,21.99,12.91,21.99,12.85,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,23.45000076293945
2017-09-11,22.4,20.6,13.14,22.03,12.37,22.03,12.4,22.03,13.09,22.03,12.91,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,22.049999237060547
