date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-05-02,23.5,15.0,16.71,16.5,16.84,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.05,17.4,16.75,14.0,16.84,21.0,18.904321670532227
2017-05-03,21.0,14.0,16.91,15.0,16.71,23.5,22.4,21.2,18.7,15.3,14.8,18.6,17.13,19.5,17.05,17.4,16.75,18.9,19.05218505859375
2017-05-04,18.9,17.4,16.75,14.0,16.98,21.0,23.5,22.4,21.2,18.7,15.3,14.8,16.97,18.6,17.13,19.5,17.05,17.1,18.91007232666016
2017-05-05,17.1,19.5,17.05,17.4,16.75,18.9,21.0,23.5,22.4,21.2,18.7,15.3,17.01,14.8,16.97,18.6,17.13,19.8,18.65385627746582
2017-05-06,19.8,18.6,17.13,19.5,17.05,17.1,18.9,21.0,23.5,22.4,21.2,18.7,17.04,15.3,17.01,14.8,16.97,19.0,18.56536674499512
2017-05-08,19.4,15.3,17.01,14.8,16.97,19.0,19.8,17.1,18.9,21.0,23.5,22.4,18.37,21.2,17.45,18.7,17.45,16.2,19.01666831970215
2017-05-09,16.2,18.7,18.09,15.3,17.01,19.4,19.0,19.8,17.1,18.9,21.0,23.5,18.9,22.4,18.37,21.2,18.09,15.2,18.62284278869629
2017-05-10,15.2,21.2,18.77,18.7,18.77,16.2,19.4,19.0,19.8,17.1,18.9,21.0,19.05,23.5,18.9,22.4,18.37,,18.239200592041016
2017-05-11,19.43,22.4,18.37,21.2,18.81,15.2,16.2,19.4,19.0,19.8,17.1,18.9,18.91,21.0,19.05,23.5,18.9,,18.490015029907227
2017-05-12,19.25,23.5,18.9,22.4,18.37,19.25,15.2,16.2,19.4,19.0,19.8,17.1,18.65,18.9,18.91,21.0,19.05,22.5,18.890743255615234
2017-05-15,20.0,17.1,18.65,18.9,18.91,23.3,22.5,19.14,19.14,15.2,16.2,19.4,19.02,19.0,18.79,19.8,18.57,19.3,19.81203269958496
2017-05-16,19.3,19.8,18.57,17.1,18.65,20.0,23.3,22.5,19.18,19.18,15.2,16.2,18.62,19.4,19.02,19.0,18.72,20.0,19.67837905883789
2017-05-17,20.0,19.0,18.61,19.8,18.57,19.3,20.0,23.3,22.5,19.47,19.47,15.2,18.24,16.2,18.62,19.4,19.02,22.1,18.293344497680664
2017-05-18,22.1,19.4,19.02,19.0,18.59,20.0,19.3,20.0,23.3,22.5,19.7,19.7,18.49,15.2,18.24,16.2,18.62,23.2,17.784820556640625
2017-05-19,23.2,16.2,18.62,19.4,19.02,22.1,20.0,19.3,20.0,23.3,22.5,20.12,18.89,20.12,18.49,15.2,18.24,24.2,17.703689575195312
2017-05-20,24.2,15.2,18.24,16.2,18.62,23.2,22.1,20.0,19.3,20.0,23.3,22.5,18.56,20.6,18.89,20.6,18.49,23.1,18.19021797180176
2017-05-21,23.1,21.29,18.49,15.2,18.24,24.2,23.2,22.1,20.0,19.3,20.0,23.3,18.54,22.5,18.54,21.29,18.89,23.0,18.638179779052734
2017-05-22,23.0,22.07,18.89,22.07,18.49,23.1,24.2,23.2,22.1,20.0,19.3,20.0,19.81,23.3,19.06,22.5,19.06,24.2,18.8687744140625
2017-05-23,24.2,22.5,19.46,22.26,18.89,23.0,23.1,24.2,23.2,22.1,20.0,19.3,19.68,20.0,19.81,23.3,19.46,19.7,19.279808044433594
2017-05-24,19.7,23.3,19.26,22.5,19.26,24.2,23.0,23.1,24.2,23.2,22.1,20.0,18.29,19.3,19.68,20.0,19.81,18.8,18.77008628845215
2017-05-25,18.8,20.0,19.81,23.3,18.89,19.7,24.2,23.0,23.1,24.2,23.2,22.1,17.78,20.0,18.29,19.3,19.68,22.4,18.51946449279785
2017-05-26,22.4,19.3,19.68,20.0,19.81,18.8,19.7,24.2,23.0,23.1,24.2,23.2,17.7,22.1,17.78,20.0,18.29,21.7,18.705448150634766
2017-05-27,21.7,20.0,18.29,19.3,19.68,22.4,18.8,19.7,24.2,23.0,23.1,24.2,18.19,23.2,17.7,22.1,17.78,25.6,18.881738662719727
2017-05-28,25.6,22.1,17.78,20.0,18.29,21.7,22.4,18.8,19.7,24.2,23.0,23.1,18.64,24.2,18.19,23.2,17.7,27.5,21.54305458068848
2017-05-29,27.5,23.2,17.7,22.1,17.78,25.6,21.7,22.4,18.8,19.7,24.2,23.0,18.87,23.1,18.64,24.2,18.19,27.1,22.405555725097656
2017-05-30,27.1,24.2,18.19,23.2,17.7,27.5,25.6,21.7,22.4,18.8,19.7,24.2,19.28,23.0,18.87,23.1,18.64,26.3,23.34027862548828
2017-05-31,26.3,23.1,18.64,24.2,18.19,27.1,27.5,25.6,21.7,22.4,18.8,19.7,18.77,24.2,19.28,23.0,18.87,26.5,22.94999885559082
2017-06-01,26.5,23.0,18.87,23.1,18.64,26.3,27.1,27.5,25.6,21.7,22.4,18.8,18.52,19.7,18.77,24.2,19.28,27.5,23.45277976989746
2017-06-02,27.5,24.2,19.28,23.0,18.87,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.71,18.8,18.52,19.7,18.77,25.8,23.91388893127441
2017-06-03,25.8,19.7,18.77,24.2,19.28,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.88,22.4,18.71,18.8,18.52,23.0,24.0847225189209
2017-06-04,23.0,18.8,18.52,19.7,18.77,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.54,21.7,18.88,22.4,18.71,21.2,22.86666679382324
2017-06-05,21.2,22.4,18.71,18.8,18.52,23.0,25.8,27.5,26.5,26.3,27.1,27.5,22.41,25.6,21.54,21.7,18.88,18.6,21.523611068725586
2017-06-06,18.6,21.7,18.88,22.4,18.71,21.2,23.0,25.8,27.5,26.5,26.3,27.1,23.34,27.5,22.41,25.6,21.54,18.8,20.100000381469727
2017-06-07,18.8,25.6,21.54,21.7,18.88,18.6,21.2,23.0,25.8,27.5,26.5,26.3,22.95,27.1,23.34,27.5,22.41,21.3,19.701391220092773
2017-06-09,23.96,27.1,23.34,27.5,22.41,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.91,26.5,23.45,26.3,22.95,26.6,19.79166603088379
2017-06-10,26.6,26.3,22.95,27.1,23.34,23.88,21.3,18.8,18.6,21.2,23.0,25.8,24.08,27.5,23.91,26.5,23.45,23.5,20.44027709960937
2017-06-11,23.5,26.5,23.45,26.3,22.95,26.6,23.55,21.3,18.8,18.6,21.2,23.0,22.87,25.8,24.08,27.5,23.91,23.1,20.023611068725586
2017-06-12,23.1,27.5,23.91,26.5,23.45,23.5,26.6,23.26,21.3,18.8,18.6,21.2,21.52,23.0,22.87,25.8,24.08,,19.720834732055664
2017-06-13,22.94,25.8,24.08,27.5,23.91,23.1,23.5,26.6,22.94,21.3,18.8,18.6,20.1,21.2,21.52,23.0,22.87,,19.494443893432614
2017-06-14,22.43,23.0,22.87,25.8,24.08,22.43,23.1,23.5,26.6,22.43,21.3,18.8,19.7,18.6,20.1,21.2,21.52,,19.59861183166504
2017-06-16,21.87,18.6,20.1,21.2,21.52,21.87,21.87,21.87,23.1,23.5,26.6,21.87,19.79,21.3,19.98,18.8,19.7,,20.333332061767575
2017-06-17,21.98,18.8,19.7,18.6,20.1,21.98,21.98,21.98,21.98,23.1,23.5,26.6,20.44,21.98,19.79,21.3,19.98,,20.74305725097656
2017-07-06,29.5,26.88,22.97,26.88,22.84,28.5,27.1,25.0,25.2,26.0,26.88,26.88,23.8,26.88,23.47,26.88,23.33,,24.22638893127441
2017-07-07,26.88,26.88,23.33,26.88,22.97,29.5,28.5,27.1,25.0,25.2,26.0,26.88,23.95,26.88,23.8,26.88,23.47,27.9,28.360280990600586
2017-07-08,27.9,27.03,23.47,27.03,23.33,27.03,29.5,28.5,27.1,25.0,25.2,26.0,23.74,27.03,23.95,27.03,23.8,28.2,27.47916603088379
2017-07-09,28.2,27.18,23.8,27.18,23.47,27.9,27.18,29.5,28.5,27.1,25.0,25.2,23.57,26.0,23.74,27.18,23.95,27.0,27.55555725097656
2017-07-10,27.0,27.16,23.95,27.16,23.8,28.2,27.9,27.16,29.5,28.5,27.1,25.0,23.27,25.2,23.57,26.0,23.74,26.2,27.24722099304199
2017-07-11,26.2,26.0,23.74,27.06,23.95,27.0,28.2,27.9,27.06,29.5,28.5,27.1,23.35,25.0,23.27,25.2,23.57,29.2,27.56944465637207
2017-07-12,29.2,25.2,23.57,26.0,23.74,26.2,27.0,28.2,27.9,27.25,29.5,28.5,24.01,27.1,23.35,25.0,23.27,,28.987497329711914
2017-07-13,27.38,25.0,23.27,25.2,23.57,29.2,26.2,27.0,28.2,27.9,27.38,29.5,24.23,28.5,24.01,27.1,23.35,30.7,27.890275955200195
2017-07-14,30.7,27.1,23.35,25.0,23.27,27.93,29.2,26.2,27.0,28.2,27.9,27.93,28.36,29.5,24.23,28.5,24.01,29.9,28.00417137145996
2017-07-15,29.9,28.5,24.01,27.1,23.35,30.7,28.42,29.2,26.2,27.0,28.2,27.9,27.48,28.42,28.36,29.5,24.23,28.8,27.766664505004886
2017-07-16,28.8,29.5,24.23,28.5,24.01,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.56,27.9,27.48,28.59,28.36,29.4,27.67083549499512
2017-07-17,29.4,28.68,28.36,29.5,24.23,28.8,29.9,30.7,28.68,29.2,26.2,27.0,27.25,28.2,27.56,27.9,27.48,29.6,27.619443893432614
2017-07-18,29.6,27.9,27.48,28.69,28.36,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.57,27.0,27.25,28.2,27.56,30.6,27.756948471069336
2017-07-19,30.6,28.2,27.56,27.9,27.48,29.6,29.4,28.8,29.9,30.7,28.86,29.2,28.99,26.2,27.57,27.0,27.25,30.6,28.10139274597168
2017-07-20,30.6,27.0,27.25,28.2,27.56,30.6,29.6,29.4,28.8,29.9,30.7,29.11,27.89,29.2,28.99,26.2,27.57,30.7,28.385053634643555
2017-07-21,30.7,26.2,27.57,27.0,27.25,30.6,30.6,29.6,29.4,28.8,29.9,30.7,28.0,29.34,27.89,29.2,28.99,31.5,28.77386474609375
2017-07-22,31.5,29.2,28.99,26.2,27.57,30.7,30.6,30.6,29.6,29.4,28.8,29.9,27.77,30.7,28.0,29.75,27.89,32.0,29.016550064086914
2017-07-23,32.0,30.27,27.89,29.2,28.99,31.5,30.7,30.6,30.6,29.6,29.4,28.8,27.67,29.9,27.77,30.7,28.0,32.5,29.53542137145996
2017-07-24,32.5,30.7,28.0,30.57,27.89,32.0,31.5,30.7,30.6,30.6,29.6,29.4,27.62,28.8,27.67,29.9,27.77,32.5,30.176759719848636
2017-07-25,32.5,29.9,27.77,30.7,28.0,32.5,32.0,31.5,30.7,30.6,30.6,29.6,27.76,29.4,27.62,28.8,27.67,30.7,30.68231773376465
2017-07-26,30.7,28.8,27.67,29.9,27.77,32.5,32.5,32.0,31.5,30.7,30.6,30.6,28.1,29.6,27.76,29.4,27.62,31.1,30.924959182739254
2017-07-27,31.1,29.4,27.62,28.8,27.67,30.7,32.5,32.5,32.0,31.5,30.7,30.6,28.39,30.6,28.1,29.6,27.76,32.3,30.77746772766113
2017-08-01,27.9,31.5,29.02,30.7,28.77,28.9,28.7,29.7,32.3,31.1,30.7,32.5,30.68,32.5,30.18,32.0,29.54,,29.62668418884277
2017-08-02,30.71,32.0,29.54,31.5,29.02,27.9,28.9,28.7,29.7,32.3,31.1,30.7,30.92,32.5,30.68,32.5,30.18,,29.31463623046875
2017-08-03,30.63,32.5,30.18,32.0,29.54,30.63,27.9,28.9,28.7,29.7,32.3,31.1,30.78,30.7,30.92,32.5,30.68,,29.074493408203125
2017-08-04,30.48,32.5,30.68,32.5,30.18,30.48,30.48,27.9,28.9,28.7,29.7,32.3,30.64,31.1,30.78,30.7,30.92,,28.791433334350586
